Date,Close
2008-08-20,53.4
2008-08-21,52.6
2008-08-22,52.7
2008-08-25,53.7
2008-08-26,53.3
2008-08-27,54.3
2008-08-28,53.7
2008-08-29,53.6
2008-09-01,51.6
2008-09-02,50.6
2008-09-03,50.2
2008-09-04,49.0
2008-09-05,48.4
2008-09-08,51.3
2008-09-09,49.6
2008-09-10,49.6
2008-09-11,48.1
2008-09-12,48.7
2008-09-15,46.8
2008-09-16,44.8
2008-09-17,45.8
2008-09-18,44.9
2008-09-19,47.6
2008-09-22,48.5
2008-09-23,48.9
2008-09-24,48.2
2008-09-25,47.6
2008-09-26,46.8
2008-09-30,45.1
2008-10-01,45.2
2008-10-02,44.5
2008-10-03,44.6
2008-10-06,42.6
2008-10-07,42.8
2008-10-08,40.3
2008-10-09,39.9
2008-10-13,39.1
2008-10-14,41.4
2008-10-15,40.9
2008-10-16,39.5
2008-10-17,38.7
2008-10-20,38.3
2008-10-21,38.2
2008-10-22,37.4
2008-10-23,36.3
2008-10-24,33.1
2008-10-27,31.5
2008-10-28,31.8
2008-10-29,32.0
2008-10-30,34.1
2008-10-31,35.8
2008-11-03,36.5
2008-11-04,36.5
2008-11-05,36.3
2008-11-06,34.1
2008-11-07,34.3
2008-11-11,33.5
2008-11-12,33.4
2008-11-13,32.0
2008-11-14,32.2
2008-11-17,32.0
2008-11-18,31.0
2008-11-19,30.8
2008-11-20,29.2
2008-11-21,29.9
2008-11-24,29.8
2008-11-26,30.6
2008-11-28,32.1
2008-12-01,32.5
2008-12-02,31.2
2008-12-03,30.6
2008-12-04,30.3
2008-12-05,30.2
2008-12-08,31.7
2008-12-09,32.3
2008-12-10,33.9
2008-12-11,33.9
2008-12-12,32.4
2008-12-15,33.5
2008-12-16,33.5
2008-12-17,33.8
2008-12-18,34.0
2008-12-19,33.8
2008-12-22,32.7
2008-12-23,31.8
2008-12-24,31.9
2008-12-25,31.7
2008-12-26,31.9
2008-12-29,31.8
2008-12-31,33.1
2009-01-02,32.9
2009-01-05,36.6
2009-01-06,36.6
2009-01-07,32.2
2009-01-08,30.2
2009-01-09,32.2
2009-01-12,34.2
2009-01-13,32.7
2009-01-14,34.8
2009-01-15,31.0
2009-01-16,30.0
2009-01-19,33.7
2009-01-20,32.8
2009-01-21,30.5
2009-02-02,33.0
2009-02-03,31.5
2009-02-04,31.7
2009-02-05,31.4
2009-02-06,32.2
2009-02-09,34.8
2009-02-10,35.0
2009-02-11,30.9
2009-02-12,34.6
2009-02-13,33.3
2009-02-16,35.5
2009-02-17,32.4
2009-02-18,30.2
2009-02-19,35.2
2009-02-20,34.3
2009-02-23,32.4
2009-02-24,34.4
2009-02-25,32.7
2009-02-26,32.8
2009-02-27,33.0
2009-03-02,31.9
2009-03-03,32.0
2009-03-04,32.8
2009-03-05,33.5
2009-03-06,36.0
2009-03-09,33.3
2009-03-10,33.5
2009-03-11,34.2
2009-03-12,34.0
2009-03-13,35.0
2009-03-16,35.5
2009-03-17,36.2
2009-03-18,36.1
2009-03-19,35.9
2009-03-20,35.4
2009-03-23,36.6
2009-03-24,37.4
2009-03-25,37.8
2009-03-26,38.1
2009-03-27,37.8
2009-03-30,36.3
2009-03-31,36.6
2009-04-02,38.6
2009-04-03,38.6
2009-04-06,38.8
2009-04-07,38.8
2009-04-08,37.7
2009-04-09,39.3
2009-04-10,40.0
2009-04-13,40.2
2009-04-14,40.5
2009-04-15,40.2
2009-04-16,41.2
2009-04-17,39.9
2009-04-20,40.2
2009-04-21,40.8
2009-04-22,40.7
2009-04-23,40.5
2009-04-24,40.5
2009-04-27,39.5
2009-04-28,39.0
2009-04-29,39.4
2009-04-30,42.2
2009-05-04,45.1
2009-05-05,46.3
2009-05-06,46.4
2009-05-07,46.3
2009-05-08,45.8
2009-05-11,46.2
2009-05-12,44.6
2009-05-13,44.7
2009-05-14,43.7
2009-05-15,44.8
2009-05-18,45.1
2009-05-19,46.1
2009-05-20,46.3
2009-05-21,46.0
2009-05-22,45.8
2009-05-25,45.7
2009-05-26,45.6
2009-05-27,48.0
2009-06-01,47.7
2009-06-02,47.8
2009-06-03,47.8
2009-06-04,46.7
2009-06-05,46.6
2009-06-08,45.7
2009-06-09,44.5
2009-06-10,44.8
2009-06-11,45.2
2009-06-12,44.7
2009-06-15,43.0
2009-06-16,43.0
2009-06-17,43.0
2009-06-18,42.8
2009-06-19,43.2
2009-06-22,43.9
2009-06-23,42.8
2009-06-24,44.1
2009-06-25,44.6
2009-06-26,44.6
2009-06-29,44.3
2009-06-30,44.5
2009-07-01,45.5
2009-07-02,45.9
2009-07-03,45.8
2009-07-06,45.7
2009-07-07,46.2
2009-07-08,45.7
2009-07-09,46.5
2009-07-10,46.8
2009-07-13,45.3
2009-07-14,46.1
2009-07-15,47.0
2009-07-16,47.5
2009-07-17,47.9
2009-07-20,48.5
2009-07-21,48.4
2009-07-22,48.5
2009-07-23,48.5
2009-07-24,48.4
2009-07-27,48.8
2009-07-28,49.7
2009-07-29,49.3
2009-07-30,48.8
2009-07-31,49.0
2009-08-03,49.2
2009-08-04,48.7
2009-08-05,48.0
2009-08-06,48.1
2009-08-07,48.1
2009-08-10,48.3
2009-08-11,48.4
2009-08-12,48.2
2009-08-13,49.4
2009-08-14,49.6
2009-08-17,48.7
2009-08-18,48.0
2009-08-19,47.9
2009-08-20,47.6
2009-08-21,47.2
2009-08-24,48.7
2009-08-25,48.3
2009-08-26,48.0
2009-08-27,47.8
2009-08-28,48.4
2009-08-31,48.5
2009-09-01,50.2
2009-09-02,50.2
2009-09-03,50.5
2009-09-04,51.0
2009-09-07,51.8
2009-09-08,52.5
2009-09-09,52.0
2009-09-10,52.8
2009-09-11,52.5
2009-09-14,51.8
2009-09-15,52.5
2009-09-16,53.2
2009-09-17,53.2
2009-09-18,53.3
2009-09-21,53.2
2009-09-22,53.0
2009-09-23,52.7
2009-09-24,52.0
2009-09-25,52.3
2009-09-28,51.8
2009-09-29,52.8
2009-09-30,53.3
2009-10-01,53.7
2009-10-02,52.7
2009-10-05,52.7
2009-10-06,53.6
2009-10-07,53.9
2009-10-08,53.0
2009-10-09,53.3
2009-10-12,53.6
2009-10-13,53.7
2009-10-14,54.3
2009-10-15,54.7
2009-10-16,54.7
2009-10-19,54.8
2009-10-20,54.9
2009-10-21,54.5
2009-10-22,53.7
2009-10-23,53.2
2009-10-26,53.5
2009-10-27,53.4
2009-10-28,52.5
2009-10-29,51.5
2009-10-30,51.7
2009-11-02,51.3
2009-11-03,51.0
2009-11-04,52.0
2009-11-05,51.8
2009-11-06,52.2
2009-11-09,52.8
2009-11-10,53.2
2009-11-11,53.8
2009-11-12,53.8
2009-11-13,53.7
2009-11-16,54.5
2009-11-17,54.1
2009-11-18,54.2
2009-11-19,54.0
2009-11-20,53.5
2009-11-23,53.4
2009-11-24,53.7
2009-11-25,54.0
2009-11-26,53.8
2009-11-27,52.2
2009-11-30,52.7
2009-12-01,53.2
2009-12-02,53.4
2009-12-03,53.5
2009-12-04,53.1
2009-12-07,54.0
2009-12-08,53.7
2009-12-09,53.8
2009-12-10,53.0
2009-12-11,53.8
2009-12-14,53.9
2009-12-15,53.8
2009-12-16,53.2
2009-12-17,53.4
2009-12-18,53.2
2009-12-21,53.7
2009-12-22,54.2
2009-12-23,54.5
2009-12-24,55.1
2009-12-25,55.2
2009-12-28,55.6
2009-12-29,55.5
2009-12-30,55.7
2009-12-31,56.5
2010-01-04,56.5
2010-01-05,56.5
2010-01-06,57.5
2010-01-07,57.4
2010-01-08,57.8
2010-01-11,57.9
2010-01-12,57.6
2010-01-13,56.8
2010-01-14,57.5
2010-01-15,57.8
2010-01-18,57.5
2010-01-19,56.8
2010-01-20,56.4
2010-01-21,56.0
2010-01-22,54.4
2010-01-25,54.2
2010-01-26,53.0
2010-01-27,52.9
2010-01-28,54.0
2010-01-29,53.0
2010-02-01,52.4
2010-02-02,51.8
2010-02-03,52.8
2010-02-04,52.5
2010-02-05,50.8
2010-02-08,50.8
2010-02-09,51.5
2010-02-10,52.1
2010-02-22,52.6
2010-02-23,52.6
2010-02-24,52.2
2010-02-25,51.7
2010-02-26,51.5
2010-03-01,52.8
2010-03-02,52.7
2010-03-03,52.7
2010-03-04,52.2
2010-03-05,53.0
2010-03-08,53.7
2010-03-09,53.8
2010-03-10,53.8
2010-03-11,53.7
2010-03-12,53.6
2010-03-15,52.8
2010-03-16,53.1
2010-03-17,54.2
2010-03-18,54.4
2010-03-19,54.2
2010-03-22,53.7
2010-03-23,53.3
2010-03-24,53.5
2010-03-25,53.5
2010-03-26,54.0
2010-03-29,54.5
2010-03-30,54.5
2010-03-31,54.2
2010-04-01,54.8
2010-04-02,54.8
2010-04-06,55.3
2010-04-07,55.4
2010-04-08,55.0
2010-04-09,55.2
2010-04-12,55.5
2010-04-13,54.8
2010-04-14,55.2
2010-04-15,55.5
2010-04-16,55.2
2010-04-19,53.7
2010-04-20,53.8
2010-04-21,54.5
2010-04-22,54.5
2010-04-23,54.8
2010-04-26,55.9
2010-04-27,55.8
2010-04-28,55.2
2010-04-29,55.0
2010-04-30,54.8
2010-05-03,54.5
2010-05-04,54.5
2010-05-05,53.0
2010-05-06,52.0
2010-05-07,52.0
2010-05-10,52.4
2010-05-11,52.2
2010-05-12,52.1
2010-05-13,53.2
2010-05-14,53.1
2010-05-17,51.9
2010-05-18,52.0
2010-05-19,51.5
2010-05-20,50.8
2010-05-21,49.8
2010-05-24,50.5
2010-05-25,49.1
2010-05-26,49.3
2010-05-27,49.7
2010-05-28,49.9
2010-05-31,50.1
2010-06-01,49.8
2010-06-02,49.0
2010-06-03,50.2
2010-06-04,50.0
2010-06-07,48.7
2010-06-08,48.6
2010-06-09,48.2
2010-06-10,48.8
2010-06-11,49.6
2010-06-14,50.3
2010-06-15,50.7
2010-06-17,51.0
2010-06-18,50.9
2010-06-21,52.0
2010-06-22,51.7
2010-06-23,51.2
2010-06-24,51.3
2010-06-25,50.6
2010-06-28,50.8
2010-06-29,50.5
2010-06-30,49.5
2010-07-01,49.4
2010-07-02,49.5
2010-07-05,50.5
2010-07-06,51.4
2010-07-07,51.3
2010-07-08,52.0
2010-07-09,52.3
2010-07-12,52.3
2010-07-13,52.2
2010-07-14,53.2
2010-07-15,53.2
2010-07-16,52.9
2010-07-19,52.8
2010-07-20,53.2
2010-07-21,52.9
2010-07-22,53.0
2010-07-23,53.7
2010-07-26,53.8
2010-07-27,53.6
2010-07-28,54.0
2010-07-29,54.1
2010-07-30,53.9
2010-08-02,55.0
2010-08-03,55.2
2010-08-04,55.1
2010-08-05,55.0
2010-08-06,55.2
2010-08-09,55.5
2010-08-10,55.4
2010-08-11,54.7
2010-08-12,54.2
2010-08-13,54.8
2010-08-16,55.0
2010-08-17,55.0
2010-08-18,54.7
2010-08-19,55.0
2010-08-20,55.0
2010-08-23,55.3
2010-08-24,55.0
2010-08-25,54.0
2010-08-26,53.6
2010-08-27,53.8
2010-08-30,54.1
2010-08-31,53.3
2010-09-01,53.7
2010-09-02,54.0
2010-09-03,54.5
2010-09-06,55.0
2010-09-07,54.8
2010-09-08,54.8
2010-09-09,54.8
2010-09-10,55.2
2010-09-13,56.8
2010-09-14,57.0
2010-09-15,57.2
2010-09-16,56.7
2010-09-17,57.3
2010-09-20,57.2
2010-09-21,57.3
2010-09-23,57.3
2010-09-24,57.0
2010-09-27,57.5
2010-09-28,57.4
2010-09-29,57.8
2010-09-30,57.7
2010-10-01,57.8
2010-10-04,57.8
2010-10-05,57.4
2010-10-06,57.8
2010-10-07,58.0
2010-10-08,57.6
2010-10-11,57.0
2010-10-12,56.2
2010-10-13,56.5
2010-10-14,57.5
2010-10-15,57.3
2010-10-18,56.2
2010-10-19,56.0
2010-10-20,56.7
2010-10-21,56.8
2010-10-22,57.1
2010-10-25,56.1
2010-10-26,56.3
2010-10-27,56.0
2010-10-28,56.5
2010-10-29,56.0
2010-11-01,56.8
2010-11-02,56.8
2010-11-03,56.7
2010-11-04,57.0
2010-11-05,57.7
2010-11-08,57.5
2010-11-09,57.7
2010-11-10,57.7
2010-11-11,57.5
2010-11-12,56.3
2010-11-15,56.2
2010-11-16,56.8
2010-11-17,56.5
2010-11-18,56.6
2010-11-19,56.7
2010-11-22,57.3
2010-11-23,56.9
2010-11-24,56.8
2010-11-25,57.1
2010-11-26,56.8
2010-11-29,56.9
2010-11-30,57.1
2010-12-01,58.0
2010-12-02,58.5
2010-12-03,59.0
2010-12-06,59.2
2010-12-07,59.1
2010-12-08,59.1
2010-12-09,59.7
2010-12-10,59.3
2010-12-13,59.5
2010-12-14,59.3
2010-12-15,59.6
2010-12-16,59.7
2010-12-17,60.2
2010-12-20,59.9
2010-12-21,60.0
2010-12-22,60.0
2010-12-23,60.5
2010-12-24,60.2
2010-12-27,60.5
2010-12-28,60.3
2010-12-29,60.5
2010-12-30,60.8
2010-12-31,61.4
2011-01-03,61.5
2011-01-04,61.3
2011-01-05,60.3
2011-01-06,60.2
2011-01-07,59.7
2011-01-10,59.8
2011-01-11,60.8
2011-01-12,61.1
2011-01-13,61.0
2011-01-14,61.0
2011-01-17,60.8
2011-01-18,61.3
2011-01-19,62.0
2011-01-20,61.7
2011-01-21,61.0
2011-01-24,61.0
2011-01-25,61.5
2011-01-26,62.0
2011-01-27,62.5
2011-01-28,63.0
2011-02-08,62.6
2011-02-09,62.0
2011-02-10,60.8
2011-02-11,58.9
2011-02-14,59.4
2011-02-15,59.8
2011-02-16,59.8
2011-02-17,59.7
2011-02-18,60.7
2011-02-21,60.7
2011-02-22,59.8
2011-02-23,59.0
2011-02-24,59.0
2011-02-25,59.5
2011-03-01,60.0
2011-03-02,59.5
2011-03-03,60.2
2011-03-04,60.7
2011-03-07,60.2
2011-03-08,60.2
2011-03-09,60.2
2011-03-10,59.5
2011-03-11,58.8
2011-03-14,58.8
2011-03-15,57.5
2011-03-16,57.3
2011-03-17,57.3
2011-03-18,57.8
2011-03-21,58.1
2011-03-22,58.4
2011-03-23,58.5
2011-03-24,58.8
2011-03-25,59.3
2011-03-28,59.2
2011-03-29,59.2
2011-03-30,59.6
2011-03-31,59.5
2011-04-01,59.8
2011-04-06,61.2
2011-04-07,61.3
2011-04-08,61.1
2011-04-11,61.1
2011-04-12,60.0
2011-04-13,60.4
2011-04-14,60.3
2011-04-15,59.7
2011-04-18,59.5
2011-04-19,59.2
2011-04-20,60.3
2011-04-21,61.7
2011-04-22,61.6
2011-04-25,61.5
2011-04-26,61.2
2011-04-27,62.2
2011-04-28,62.2
2011-04-29,62.0
2011-05-03,62.2
2011-05-04,61.8
2011-05-05,62.2
2011-05-06,62.0
2011-05-09,62.3
2011-05-10,62.3
2011-05-11,62.0
2011-05-12,62.2
2011-05-13,62.0
2011-05-16,61.3
2011-05-17,61.2
2011-05-18,61.6
2011-05-19,61.0
2011-05-20,61.1
2011-05-23,60.3
2011-05-24,60.5
2011-05-25,60.2
2011-05-26,60.8
2011-05-27,60.6
2011-05-30,60.5
2011-05-31,62.0
2011-06-01,62.3
2011-06-02,61.9
2011-06-03,62.2
2011-06-07,62.2
2011-06-08,62.0
2011-06-09,62.0
2011-06-10,60.5
2011-06-13,59.8
2011-06-14,60.8
2011-06-15,60.5
2011-06-16,59.4
2011-06-17,59.2
2011-06-20,58.6
2011-06-21,59.0
2011-06-22,59.2
2011-06-23,58.7
2011-06-24,58.2
2011-06-27,57.8
2011-06-28,57.7
2011-06-29,58.7
2011-06-30,58.8
2011-07-01,59.7
2011-07-04,60.0
2011-07-05,60.0
2011-07-06,60.6
2011-07-07,60.3
2011-07-08,60.0
2011-07-11,59.7
2011-07-12,58.7
2011-07-13,58.7
2011-07-14,58.9
2011-07-15,59.2
2011-07-18,59.0
2011-07-19,58.9
2011-07-20,60.5
2011-07-21,60.6
2011-07-22,61.0
2011-07-25,60.4
2011-07-26,61.2
2011-07-27,61.3
2011-07-28,60.8
2011-07-29,59.9
2011-08-01,60.3
2011-08-02,59.5
2011-08-03,58.6
2011-08-04,57.8
2011-08-05,54.5
2011-08-08,53.5
2011-08-09,53.0
2011-08-10,54.1
2011-08-11,54.1
2011-08-12,53.5
2011-08-15,54.6
2011-08-16,54.3
2011-08-17,54.0
2011-08-18,53.0
2011-08-19,51.1
2011-08-22,51.5
2011-08-23,53.3
2011-08-24,52.6
2011-08-25,52.3
2011-08-26,53.0
2011-08-29,53.8
2011-08-30,54.2
2011-08-31,54.5
2011-09-01,55.2
2011-09-02,55.2
2011-09-05,53.6
2011-09-06,52.5
2011-09-07,53.5
2011-09-08,53.7
2011-09-09,54.2
2011-09-13,52.7
2011-09-14,51.6
2011-09-15,52.8
2011-09-16,54.1
2011-09-19,53.2
2011-09-20,53.4
2011-09-21,53.6
2011-09-22,52.1
2011-09-23,50.3
2011-09-26,49.3
2011-09-27,51.1
2011-09-28,51.2
2011-09-29,51.6
2011-09-30,51.7
2011-10-03,50.3
2011-10-04,50.8
2011-10-05,50.2
2011-10-06,51.2
2011-10-07,51.5
2011-10-11,53.0
2011-10-12,52.8
2011-10-13,52.8
2011-10-14,52.5
2011-10-17,53.1
2011-10-18,52.5
2011-10-19,52.3
2011-10-20,51.8
2011-10-21,52.0
2011-10-24,53.6
2011-10-25,53.6
2011-10-26,52.2
2011-10-27,52.2
2011-10-28,52.4
2011-10-31,52.2
2011-11-01,52.5
2011-11-02,52.4
2011-11-03,51.5
2011-11-04,52.3
2011-11-07,52.4
2011-11-08,52.2
2011-11-09,52.2
2011-11-10,50.5
2011-11-11,50.9
2011-11-14,52.2
2011-11-15,51.8
2011-11-16,51.2
2011-11-17,51.3
2011-11-18,50.3
2011-11-21,49.2
2011-11-22,49.0
2011-11-23,47.8
2011-11-24,47.9
2011-11-25,47.4
2011-11-28,48.3
2011-11-29,48.7
2011-11-30,48.1
2011-12-01,50.3
2011-12-02,49.8
2011-12-05,49.7
2011-12-06,48.7
2011-12-07,49.2
2011-12-08,48.9
2011-12-09,48.2
2011-12-12,48.8
2011-12-13,48.5
2011-12-14,48.6
2011-12-15,47.5
2011-12-16,47.7
2011-12-19,46.7
2011-12-20,47.0
2011-12-21,49.3
2011-12-22,49.2
2011-12-23,50.0
2011-12-26,50.0
2011-12-27,49.8
2011-12-28,49.6
2011-12-29,49.6
2011-12-30,49.8
2012-01-02,49.1
2012-01-03,49.7
2012-01-04,50.0
2012-01-05,50.2
2012-01-06,50.0
2012-01-09,49.8
2012-01-10,50.7
2012-01-11,50.7
2012-01-12,50.8
2012-01-13,50.8
2012-01-16,50.0
2012-01-17,50.5
2012-01-18,50.4
2012-01-30,51.8
2012-01-31,52.0
2012-02-01,52.3
2012-02-02,52.9
2012-02-03,53.0
2012-02-06,53.2
2012-02-07,53.3
2012-02-08,54.5
2012-02-09,54.4
2012-02-10,54.0
2012-02-13,54.2
2012-02-14,54.0
2012-02-15,54.9
2012-02-16,54.2
2012-02-17,54.8
2012-02-20,54.7
2012-02-21,54.5
2012-02-22,54.8
2012-02-23,54.6
2012-02-24,54.8
2012-02-29,56.0
2012-03-01,55.9
2012-03-02,55.6
2012-03-05,54.8
2012-03-06,54.6
2012-03-07,54.4
2012-03-08,54.7
2012-03-09,55.0
2012-03-12,54.3
2012-03-13,55.1
2012-03-14,55.9
2012-03-15,55.7
2012-03-16,55.4
2012-03-19,55.2
2012-03-20,54.8
2012-03-21,54.8
2012-03-22,55.6
2012-03-23,55.5
2012-03-26,54.5
2012-03-27,55.2
2012-03-28,55.5
2012-03-29,54.7
2012-03-30,54.9
2012-04-02,54.7
2012-04-03,54.2
2012-04-05,53.7
2012-04-06,53.8
2012-04-09,53.1
2012-04-10,53.1
2012-04-11,53.3
2012-04-12,53.3
2012-04-13,54.0
2012-04-16,53.8
2012-04-17,52.9
2012-04-18,53.0
2012-04-19,53.0
2012-04-20,52.3
2012-04-23,52.3
2012-04-24,52.4
2012-04-25,52.7
2012-04-26,52.3
2012-04-27,52.2
2012-04-30,52.0
2012-05-02,53.3
2012-05-03,53.1
2012-05-04,53.2
2012-05-07,52.0
2012-05-08,52.0
2012-05-09,51.7
2012-05-10,51.7
2012-05-11,51.2
2012-05-14,51.2
2012-05-15,51.2
2012-05-16,50.2
2012-05-17,50.8
2012-05-18,49.7
2012-05-21,50.0
2012-05-22,50.4
2012-05-23,49.5
2012-05-24,49.4
2012-05-25,49.0
2012-05-28,49.5
2012-05-29,50.7
2012-05-30,50.1
2012-05-31,50.2
2012-06-01,49.2
2012-06-04,47.7
2012-06-05,48.3
2012-06-06,48.6
2012-06-07,48.7
2012-06-08,48.0
2012-06-11,49.0
2012-06-12,48.6
2012-06-13,48.7
2012-06-14,48.8
2012-06-15,49.4
2012-06-18,50.2
2012-06-19,49.9
2012-06-20,50.5
2012-06-21,50.2
2012-06-22,49.6
2012-06-25,49.2
2012-06-26,49.0
2012-06-27,49.5
2012-06-28,49.5
2012-06-29,50.2
2012-07-02,50.6
2012-07-03,51.2
2012-07-04,51.4
2012-07-05,51.3
2012-07-06,51.0
2012-07-09,51.0
2012-07-10,50.4
2012-07-11,50.5
2012-07-12,49.7
2012-07-13,49.5
2012-07-16,49.5
2012-07-17,49.8
2012-07-18,49.2
2012-07-19,50.2
2012-07-20,50.2
2012-07-23,49.2
2012-07-24,49.1
2012-07-25,48.9
2012-07-26,48.9
2012-07-27,49.9
2012-07-30,50.2
2012-07-31,51.1
2012-08-01,51.2
2012-08-02,51.2
2012-08-03,50.9
2012-08-06,51.5
2012-08-07,51.6
2012-08-08,51.8
2012-08-09,52.8
2012-08-10,52.8
2012-08-13,53.0
2012-08-14,53.2
2012-08-15,53.0
2012-08-16,53.2
2012-08-17,53.0
2012-08-20,52.8
2012-08-21,53.4
2012-08-22,53.3
2012-08-23,53.3
2012-08-24,53.1
2012-08-27,53.2
2012-08-28,52.5
2012-08-29,52.7
2012-08-30,52.5
2012-08-31,52.8
2012-09-03,53.2
2012-09-04,53.0
2012-09-05,52.3
2012-09-06,52.2
2012-09-07,53.0
2012-09-10,53.3
2012-09-11,53.3
2012-09-12,54.0
2012-09-13,54.2
2012-09-14,55.5
2012-09-17,55.6
2012-09-18,55.4
2012-09-19,55.7
2012-09-20,55.2
2012-09-21,55.5
2012-09-24,55.5
2012-09-25,55.3
2012-09-26,54.9
2012-09-27,55.1
2012-09-28,55.2
2012-10-01,55.0
2012-10-02,55.2
2012-10-03,55.0
2012-10-04,55.0
2012-10-05,55.1
2012-10-08,54.7
2012-10-09,54.4
2012-10-11,53.3
2012-10-12,53.2
2012-10-15,53.2
2012-10-16,53.5
2012-10-17,53.4
2012-10-18,53.7
2012-10-19,53.2
2012-10-22,52.9
2012-10-23,52.9
2012-10-24,51.0
2012-10-25,50.5
2012-10-26,49.9
2012-10-29,50.0
2012-10-30,50.5
2012-10-31,50.4
2012-11-01,50.3
2012-11-02,50.7
2012-11-05,50.5
2012-11-06,50.9
2012-11-07,51.2
2012-11-08,50.8
2012-11-09,51.1
2012-11-12,50.9
2012-11-13,50.0
2012-11-14,50.2
2012-11-15,50.0
2012-11-16,49.9
2012-11-19,50.2
2012-11-20,50.3
2012-11-21,50.0
2012-11-22,50.2
2012-11-23,51.7
2012-11-26,52.2
2012-11-27,52.4
2012-11-28,52.5
2012-11-29,53.1
2012-11-30,53.5
2012-12-03,53.5
2012-12-04,53.5
2012-12-05,53.8
2012-12-06,53.6
2012-12-07,53.9
2012-12-10,53.7
2012-12-11,53.7
2012-12-12,54.1
2012-12-13,54.7
2012-12-14,54.2
2012-12-17,53.5
2012-12-18,53.5
2012-12-19,53.7
2012-12-20,53.0
2012-12-21,52.8
2012-12-24,52.7
2012-12-25,53.6
2012-12-26,53.5
2012-12-27,53.5
2012-12-28,53.8
2013-01-02,54.4
2013-01-03,54.8
2013-01-04,54.5
2013-01-07,54.2
2013-01-08,53.9
2013-01-09,54.1
2013-01-10,54.5
2013-01-11,54.5
2013-01-14,54.5
2013-01-15,54.0
2013-01-16,53.7
2013-01-17,53.3
2013-01-18,54.0
2013-01-21,53.9
2013-01-22,54.0
2013-01-23,54.0
2013-01-24,53.7
2013-01-25,53.5
2013-01-28,53.8
2013-01-29,54.5
2013-01-30,54.6
2013-01-31,54.6
2013-02-01,54.8
2013-02-04,55.2
2013-02-05,55.0
2013-02-06,55.4
2013-02-18,55.6
2013-02-19,55.7
2013-02-20,56.1
2013-02-21,55.7
2013-02-22,55.5
2013-02-25,55.7
2013-02-26,55.1
2013-02-27,55.2
2013-03-01,55.4
2013-03-04,54.8
2013-03-05,55.2
2013-03-06,55.5
