Date,Close
2000-07-12,5.9
2000-07-13,5.9
2000-07-14,6.3
2000-07-17,6.5
2000-07-18,6.2
2000-07-20,6.4
2000-07-21,6.3
2000-07-24,6.3
2000-07-25,6.2
2000-07-26,6.2
2000-07-27,6.1
2000-07-28,6.5
2000-07-31,6.5
2000-08-01,6.3
2000-08-02,6.3
2000-08-03,6.2
2000-08-04,6.2
2000-08-07,6.0
2000-08-08,6.1
2000-08-09,6.3
2000-08-10,6.2
2000-08-11,6.1
2000-08-14,6.0
2000-08-15,6.0
2000-08-16,6.0
2000-08-17,6.3
2000-08-18,7.0
2000-08-21,7.1
2000-08-22,7.1
2000-08-23,7.1
2000-08-24,6.9
2000-08-25,6.8
2000-08-28,6.6
2000-08-29,6.6
2000-08-30,6.2
2000-08-31,6.4
2000-09-01,6.1
2000-09-04,6.4
2000-09-05,6.4
2000-09-06,6.2
2000-09-07,6.2
2000-09-08,6.2
2000-09-11,6.2
2000-09-12,6.2
2000-09-13,6.1
2000-09-14,5.7
2000-09-15,5.7
2000-09-18,5.9
2000-09-19,5.7
2000-09-20,5.8
2000-09-21,5.9
2000-09-22,5.7
2000-09-25,6.1
2000-09-26,6.1
2000-09-27,6.1
2000-09-28,5.9
2000-09-29,5.9
2000-10-02,6.0
2000-10-03,6.3
2000-10-04,6.7
2000-10-05,6.5
2000-10-06,6.6
2000-10-09,6.4
2000-10-10,6.4
2000-10-11,6.4
2000-10-12,6.1
2000-10-13,5.9
2000-10-16,5.9
2000-10-17,5.7
2000-10-18,5.5
2000-10-19,5.1
2000-10-20,5.4
2000-10-23,5.7
2000-10-24,5.8
2000-10-25,5.9
2000-10-26,6.1
2000-10-27,6.1
2000-10-30,6.5
2000-10-31,6.4
2000-11-01,6.4
2000-11-02,6.9
2000-11-03,7.3
2000-11-06,7.0
2000-11-07,7.2
2000-11-08,7.1
2000-11-09,7.0
2000-11-10,7.1
2000-11-13,7.1
2000-11-14,7.3
2000-11-15,7.5
2000-11-16,7.0
2000-11-17,6.9
2000-11-20,6.3
2000-11-21,6.7
2000-11-22,7.2
2000-11-23,7.2
2000-11-24,7.5
2000-11-27,7.5
2000-11-28,7.3
2000-11-29,7.2
2000-11-30,7.2
2000-12-01,7.7
2000-12-04,7.6
2000-12-05,7.8
2000-12-06,7.6
2000-12-07,7.7
2000-12-08,7.7
2000-12-11,7.7
2000-12-12,7.7
2000-12-13,7.7
2000-12-14,7.7
2000-12-15,7.5
2000-12-18,7.2
2000-12-19,7.5
2000-12-20,7.5
2000-12-21,7.4
2000-12-22,7.4
2000-12-25,7.4
2000-12-26,7.1
2000-12-27,6.9
2000-12-28,6.9
2000-12-29,6.8
2001-01-01,6.8
2001-01-02,7.1
2001-01-03,7.0
2001-01-04,7.3
2001-01-05,7.2
2001-01-08,7.3
2001-01-09,7.4
2001-01-10,7.3
2001-01-11,7.3
2001-01-12,7.2
2001-01-15,7.5
2001-01-16,7.8
2001-01-17,7.7
2001-01-18,7.4
2001-01-19,7.4
2001-01-29,7.2
2001-01-30,7.3
2001-01-31,7.4
2001-02-01,7.2
2001-02-02,7.3
2001-02-05,7.7
2001-02-06,7.3
2001-02-07,7.4
2001-02-08,7.3
2001-02-09,7.5
2001-02-12,7.5
2001-02-13,7.5
2001-02-14,7.4
2001-02-15,7.4
2001-02-16,7.6
2001-02-19,7.3
2001-02-20,7.5
2001-02-21,7.5
2001-02-22,7.3
2001-02-23,7.2
2001-02-26,7.2
2001-02-27,7.1
2001-03-01,6.9
2001-03-02,6.8
2001-03-05,6.8
2001-03-06,6.7
2001-03-07,6.8
2001-03-08,6.9
2001-03-09,6.7
2001-03-12,6.4
2001-03-13,6.3
2001-03-14,6.3
2001-03-15,6.4
2001-03-16,6.5
2001-03-19,6.3
2001-03-20,6.3
2001-03-21,6.3
2001-03-22,6.3
2001-03-23,6.3
2001-03-26,6.3
2001-03-27,6.3
2001-03-28,6.4
2001-03-29,6.4
2001-03-30,6.3
2001-04-02,6.1
2001-04-03,6.0
2001-04-04,5.8
2001-04-05,5.8
2001-04-06,5.7
2001-04-09,5.4
2001-04-10,5.4
2001-04-11,5.4
2001-04-12,5.4
2001-04-13,5.5
2001-04-16,5.6
2001-04-17,5.6
2001-04-18,5.4
2001-04-19,5.5
2001-04-20,5.4
2001-04-23,5.5
2001-04-24,5.4
2001-04-25,5.4
2001-04-27,5.1
2001-04-30,5.1
2001-05-01,5.1
2001-05-02,4.9
2001-05-03,5.0
2001-05-04,5.0
2001-05-07,5.0
2001-05-08,5.0
2001-05-09,5.1
2001-05-10,5.0
2001-05-11,5.3
2001-05-14,5.2
2001-05-15,5.2
2001-05-16,5.3
2001-05-17,5.4
2001-05-18,5.3
2001-05-21,5.1
2001-05-22,5.1
2001-05-23,5.2
2001-05-24,5.2
2001-05-25,5.2
2001-05-28,5.1
2001-05-29,5.2
2001-05-30,5.1
2001-05-31,5.2
2001-06-01,5.1
2001-06-04,5.1
2001-06-05,5.1
2001-06-06,5.3
2001-06-07,5.2
2001-06-08,5.3
2001-06-11,5.3
2001-06-12,5.2
2001-06-13,5.1
2001-06-14,5.2
2001-06-15,5.3
2001-06-18,5.2
2001-06-19,5.3
2001-06-20,5.2
2001-06-21,5.1
2001-06-22,4.8
2001-06-25,4.8
2001-06-26,4.9
2001-06-27,4.8
2001-06-28,4.7
2001-06-29,4.9
2001-07-02,4.9
2001-07-03,4.7
2001-07-04,4.5
2001-07-05,4.4
2001-07-06,4.2
2001-07-09,4.2
2001-07-10,4.0
2001-07-11,3.9
2001-07-12,3.9
2001-07-13,3.8
2001-07-16,3.7
2001-07-17,3.6
2001-07-18,3.4
2001-07-19,3.5
2001-07-20,3.7
2001-07-23,3.8
2001-07-24,3.8
2001-07-25,3.6
2001-07-26,3.8
2001-07-27,3.8
2001-07-30,3.8
2001-07-31,3.7
2001-08-01,3.6
2001-08-02,3.7
2001-08-03,3.7
2001-08-06,4.0
2001-08-07,4.3
2001-08-08,4.6
2001-08-09,4.4
2001-08-10,4.6
2001-08-13,4.8
2001-08-14,4.8
2001-08-15,5.1
2001-08-16,5.4
2001-08-17,5.5
2001-08-20,5.5
2001-08-21,5.4
2001-08-22,5.3
2001-08-23,5.2
2001-08-24,5.2
2001-08-27,5.1
2001-08-28,5.1
2001-08-29,5.4
2001-08-30,5.5
2001-08-31,5.5
2001-09-03,5.4
2001-09-04,5.0
2001-09-05,5.1
2001-09-06,5.0
2001-09-07,5.1
2001-09-10,5.1
2001-09-11,5.1
2001-09-12,5.1
2001-09-13,4.7
2001-09-14,4.4
2001-09-17,4.4
2001-09-20,4.4
2001-09-21,4.2
2001-09-24,4.2
2001-09-25,3.7
2001-09-26,3.7
2001-09-27,3.4
2001-09-28,3.4
2001-10-02,3.2
2001-10-03,3.0
2001-10-04,3.0
2001-10-05,3.2
2001-10-08,3.0
2001-10-09,3.1
2001-10-10,3.1
2001-10-11,3.3
2001-10-12,3.5
2001-10-15,3.3
2001-10-16,3.5
2001-10-17,3.5
2001-10-18,3.7
2001-10-19,3.8
2001-10-22,3.7
2001-10-23,3.7
2001-10-24,3.7
2001-10-25,3.6
2001-10-26,3.6
2001-10-29,3.5
2001-10-30,3.4
2001-10-31,3.4
2001-11-01,3.6
2001-11-02,3.6
2001-11-05,3.6
2001-11-06,3.8
2001-11-07,3.9
2001-11-08,3.9
2001-11-09,3.9
2001-11-12,4.1
2001-11-13,3.9
2001-11-14,3.9
2001-11-15,3.9
2001-11-16,4.0
2001-11-19,4.3
2001-11-20,4.3
2001-11-21,4.3
2001-11-22,4.2
2001-11-23,4.2
2001-11-26,4.2
2001-11-27,4.1
2001-11-28,4.0
2001-11-29,4.2
2001-11-30,4.2
2001-12-03,4.5
2001-12-04,4.4
2001-12-05,4.5
2001-12-06,4.8
2001-12-07,4.8
2001-12-10,4.9
2001-12-11,4.6
2001-12-12,4.7
2001-12-13,4.7
2001-12-14,4.7
2001-12-17,4.9
2001-12-18,4.7
2001-12-19,4.5
2001-12-20,4.5
2001-12-21,4.3
2001-12-24,4.3
2001-12-25,4.4
2001-12-26,4.4
2001-12-27,4.1
2001-12-28,4.2
2001-12-31,4.3
2002-01-01,4.3
2002-01-02,4.4
2002-01-03,4.4
2002-01-04,4.5
2002-01-07,4.5
2002-01-08,4.4
2002-01-09,4.5
2002-01-10,4.7
2002-01-11,4.4
2002-01-14,4.4
2002-01-15,4.4
2002-01-16,4.4
2002-01-17,4.4
2002-01-18,4.4
2002-01-21,4.5
2002-01-22,4.5
2002-01-23,4.5
2002-01-24,4.5
2002-01-25,4.7
2002-01-28,4.8
2002-01-29,4.6
2002-01-30,4.7
2002-01-31,4.7
2002-02-01,5.3
2002-02-04,5.3
2002-02-05,5.3
2002-02-06,5.1
2002-02-07,5.1
2002-02-18,5.5
2002-02-19,5.8
2002-02-20,5.7
2002-02-21,5.9
2002-02-22,5.6
2002-02-25,5.7
2002-02-26,5.7
2002-02-27,6.0
2002-02-28,6.0
2002-03-01,6.1
2002-03-04,6.1
2002-03-05,6.2
2002-03-06,6.2
2002-03-07,6.1
2002-03-08,6.1
2002-03-11,6.1
2002-03-12,5.8
2002-03-13,5.6
2002-03-14,5.6
2002-03-15,5.7
2002-03-18,5.7
2002-03-19,5.7
2002-03-20,5.7
2002-03-21,5.7
2002-03-22,5.7
2002-03-25,5.7
2002-03-26,5.7
2002-03-27,5.8
2002-03-28,5.9
2002-03-29,5.6
2002-04-01,5.6
2002-04-02,5.3
2002-04-03,5.3
2002-04-04,5.3
2002-04-05,5.3
2002-04-08,5.3
2002-04-09,5.2
2002-04-10,5.0
2002-04-11,4.9
2002-04-12,5.1
2002-04-15,5.1
2002-04-16,5.3
2002-04-17,5.4
2002-04-18,5.4
2002-04-19,5.8
2002-04-22,5.8
2002-04-23,5.6
2002-04-24,5.9
2002-04-25,6.1
2002-04-26,6.1
2002-04-29,5.8
2002-04-30,5.6
2002-05-01,5.6
2002-05-02,5.6
2002-05-03,5.8
2002-05-06,6.1
2002-05-07,6.0
2002-05-08,6.2
2002-05-09,6.5
2002-05-10,6.2
2002-05-13,6.1
2002-05-14,5.9
2002-05-15,6.0
2002-05-16,5.9
2002-05-17,6.1
2002-05-20,5.8
2002-05-21,5.4
2002-05-22,5.8
2002-05-23,6.1
2002-05-24,6.1
2002-05-27,6.1
2002-05-28,6.2
2002-05-29,6.2
2002-05-30,6.1
2002-05-31,6.1
2002-06-03,6.1
2002-06-04,6.1
2002-06-05,6.1
2002-06-06,6.0
2002-06-07,5.9
2002-06-10,6.0
2002-06-11,5.9
2002-06-12,5.8
2002-06-13,5.9
2002-06-14,5.9
2002-06-17,5.9
2002-06-18,5.9
2002-06-19,5.6
2002-06-20,5.7
2002-06-21,5.8
2002-06-24,5.7
2002-06-25,5.7
2002-06-26,5.7
2002-06-27,5.6
2002-06-28,5.6
2002-07-01,5.2
2002-07-02,5.1
2002-07-03,5.2
2002-07-04,5.4
2002-07-05,5.5
2002-07-08,5.6
2002-07-09,5.5
2002-07-10,5.5
2002-07-11,5.6
2002-07-12,5.6
2002-07-15,5.7
2002-07-16,5.6
2002-07-17,5.5
2002-07-18,5.5
2002-07-19,5.6
2002-07-22,5.6
2002-07-23,5.6
2002-07-24,5.4
2002-07-25,5.3
2002-07-26,5.1
2002-07-29,5.1
2002-07-30,5.4
2002-07-31,5.9
2002-08-01,5.7
2002-08-02,5.6
2002-08-05,5.2
2002-08-06,4.8
2002-08-07,4.9
2002-08-08,4.9
2002-08-09,5.0
2002-08-12,4.9
2002-08-13,5.0
2002-08-14,5.1
2002-08-15,5.2
2002-08-16,5.2
2002-08-19,5.2
2002-08-20,5.2
2002-08-21,5.2
2002-08-22,5.1
2002-08-23,5.1
2002-08-26,5.2
2002-08-27,5.2
2002-08-28,5.1
2002-08-29,5.1
2002-08-30,5.1
2002-09-02,4.8
2002-09-03,4.7
2002-09-04,4.4
2002-09-05,4.3
2002-09-06,4.3
2002-09-09,4.3
2002-09-10,4.3
2002-09-11,4.3
2002-09-12,4.4
2002-09-13,4.4
2002-09-16,4.3
2002-09-17,4.5
2002-09-18,4.4
2002-09-19,4.3
2002-09-20,4.3
2002-09-23,4.1
2002-09-24,4.1
2002-09-25,4.1
2002-09-26,4.1
2002-09-27,3.9
2002-09-30,3.9
2002-10-01,3.8
2002-10-02,3.8
2002-10-03,3.8
2002-10-04,3.8
2002-10-07,3.7
2002-10-08,3.9
2002-10-09,4.0
2002-10-10,4.0
2002-10-11,3.8
2002-10-14,3.9
2002-10-15,4.0
2002-10-16,4.1
2002-10-17,4.4
2002-10-18,4.7
2002-10-21,5.0
2002-10-22,4.7
2002-10-23,5.1
2002-10-24,4.9
2002-10-25,4.9
2002-10-28,5.0
2002-10-29,4.8
2002-10-30,5.0
2002-10-31,5.3
2002-11-01,5.2
2002-11-04,5.2
2002-11-05,5.1
2002-11-06,5.2
2002-11-07,5.2
2002-11-08,5.5
2002-11-11,5.6
2002-11-12,5.6
2002-11-13,5.5
2002-11-14,5.3
2002-11-15,5.6
2002-11-18,5.7
2002-11-19,5.5
2002-11-20,5.2
2002-11-21,5.1
2002-11-22,5.2
2002-11-25,5.3
2002-11-26,5.3
2002-11-27,5.4
2002-11-28,5.6
2002-11-29,5.5
2002-12-02,5.5
2002-12-03,5.5
2002-12-04,5.5
2002-12-05,5.9
2002-12-06,6.2
2002-12-09,6.6
2002-12-10,7.0
2002-12-11,6.5
2002-12-12,6.9
2002-12-13,6.8
2002-12-16,6.3
2002-12-17,6.4
2002-12-18,6.3
2002-12-19,6.7
2002-12-20,7.1
2002-12-23,7.6
2002-12-24,7.7
2002-12-25,7.7
2002-12-26,7.7
2002-12-27,8.2
2002-12-30,8.0
2002-12-31,8.0
2003-01-01,8.0
2003-01-02,8.6
2003-01-03,9.2
2003-01-06,9.5
2003-01-07,9.7
2003-01-08,10.2
2003-01-09,9.5
2003-01-10,9.2
2003-01-13,9.5
2003-01-14,9.8
2003-01-15,10.5
2003-01-16,10.1
2003-01-17,9.5
2003-01-20,10.2
2003-01-21,9.9
2003-01-22,10.5
2003-01-23,10.1
2003-01-24,9.9
2003-01-27,9.2
2003-01-28,9.3
2003-01-29,9.3
2003-02-06,9.5
2003-02-07,9.5
2003-02-10,8.8
2003-02-11,8.2
2003-02-12,8.4
2003-02-13,8.2
2003-02-14,8.2
2003-02-17,8.8
2003-02-18,8.8
2003-02-19,8.5
2003-02-20,8.1
2003-02-21,8.2
2003-02-24,8.7
2003-02-25,8.7
2003-02-26,9.3
2003-02-27,8.8
2003-02-28,8.8
2003-03-03,8.9
2003-03-04,9.2
2003-03-05,9.2
2003-03-06,9.2
2003-03-07,8.7
2003-03-10,8.1
2003-03-11,7.6
2003-03-12,8.1
2003-03-13,8.6
2003-03-14,9.2
2003-03-17,8.7
2003-03-18,9.3
2003-03-19,9.4
2003-03-20,10.0
2003-03-21,9.9
2003-03-24,9.7
2003-03-25,9.7
2003-03-26,9.5
2003-03-27,9.8
2003-03-28,9.7
2003-03-31,9.1
2003-04-01,9.0
2003-04-02,8.7
2003-04-03,9.1
2003-04-04,9.7
2003-04-07,10.1
2003-04-08,10.1
2003-04-09,9.9
2003-04-10,9.8
2003-04-11,9.6
2003-04-14,9.0
2003-04-15,9.3
2003-04-16,9.5
2003-04-17,9.7
2003-04-18,9.5
2003-04-21,9.2
2003-04-22,8.9
2003-04-23,8.9
2003-04-24,8.3
2003-04-25,7.8
2003-04-28,8.2
2003-04-29,8.5
2003-04-30,7.9
2003-05-01,7.9
2003-05-02,8.1
2003-05-05,8.5
2003-05-06,8.6
2003-05-07,9.2
2003-05-08,9.1
2003-05-09,9.5
2003-05-12,9.3
2003-05-13,9.4
2003-05-14,9.7
2003-05-15,9.4
2003-05-16,9.2
2003-05-19,9.1
2003-05-20,9.3
2003-05-21,9.0
2003-05-22,9.2
2003-05-23,9.4
2003-05-26,9.4
2003-05-27,9.5
2003-05-28,9.4
2003-05-29,9.6
2003-05-30,9.7
2003-06-02,10.0
2003-06-03,9.9
2003-06-04,9.9
2003-06-05,9.6
2003-06-06,9.5
2003-06-09,9.9
2003-06-10,9.8
2003-06-11,9.5
2003-06-12,9.9
2003-06-13,9.7
2003-06-16,10.0
2003-06-17,10.1
2003-06-18,10.1
2003-06-19,9.9
2003-06-20,9.5
2003-06-23,9.4
2003-06-24,9.2
2003-06-25,9.1
2003-06-26,9.1
2003-06-27,9.1
2003-06-30,9.1
2003-07-01,9.4
2003-07-02,9.4
2003-07-03,9.4
2003-07-04,9.4
2003-07-07,9.3
2003-07-08,9.1
2003-07-09,8.8
2003-07-10,9.0
2003-07-11,8.8
2003-07-14,8.8
2003-07-15,9.1
2003-07-16,9.4
2003-07-17,9.4
2003-07-18,8.8
2003-07-21,8.5
2003-07-22,8.5
2003-07-23,8.4
2003-07-24,8.5
2003-07-25,8.4
2003-07-28,8.7
2003-07-29,8.8
2003-07-30,9.1
2003-07-31,9.0
2003-08-01,8.8
2003-08-04,8.7
2003-08-05,8.5
2003-08-06,8.7
2003-08-07,8.9
2003-08-08,8.8
2003-08-11,8.8
2003-08-12,8.7
2003-08-13,9.1
2003-08-14,9.4
2003-08-15,9.4
2003-08-18,9.4
2003-08-19,9.5
2003-08-20,9.2
2003-08-21,9.3
2003-08-22,9.2
2003-08-25,9.2
2003-08-26,9.1
2003-08-27,9.3
2003-08-28,9.3
2003-08-29,9.2
2003-09-01,9.3
2003-09-02,9.4
2003-09-03,9.3
2003-09-04,9.1
2003-09-05,9.2
2003-09-08,9.1
2003-09-09,9.2
2003-09-10,8.9
2003-09-11,8.9
2003-09-12,8.9
2003-09-15,8.9
2003-09-16,9.0
2003-09-17,9.5
2003-09-18,9.7
2003-09-19,9.7
2003-09-22,9.6
2003-09-23,9.6
2003-09-24,9.7
2003-09-25,10.3
2003-09-26,10.5
2003-09-29,10.6
2003-09-30,10.5
2003-10-01,10.2
2003-10-02,10.3
2003-10-03,11.0
2003-10-06,11.7
2003-10-07,11.4
2003-10-08,11.6
2003-10-09,11.7
2003-10-10,11.7
2003-10-13,11.9
2003-10-14,11.6
2003-10-15,11.0
2003-10-16,11.5
2003-10-17,11.6
2003-10-20,11.6
2003-10-21,11.2
2003-10-22,11.1
2003-10-23,11.0
2003-10-24,11.1
2003-10-27,11.2
2003-10-28,11.6
2003-10-29,11.6
2003-10-30,11.7
2003-10-31,11.6
2003-11-03,12.0
2003-11-04,12.5
2003-11-05,12.6
2003-11-06,11.8
2003-11-07,11.6
2003-11-10,11.6
2003-11-11,11.4
2003-11-12,11.4
2003-11-13,11.4
2003-11-14,11.3
2003-11-17,11.3
2003-11-18,11.2
2003-11-19,11.5
2003-11-20,11.5
2003-11-21,11.4
2003-11-24,11.4
2003-11-25,11.0
2003-11-26,11.0
2003-11-27,10.7
2003-11-28,10.8
2003-12-01,10.8
2003-12-02,10.5
2003-12-03,10.5
2003-12-04,10.5
2003-12-05,10.5
2003-12-08,10.7
2003-12-09,10.9
2003-12-10,11.2
2003-12-11,11.3
2003-12-12,11.6
2003-12-15,11.5
2003-12-16,11.7
2003-12-17,11.1
2003-12-18,11.1
2003-12-19,11.3
2003-12-22,11.4
2003-12-23,11.8
2003-12-24,11.6
2003-12-25,11.5
2003-12-26,11.5
2003-12-29,11.3
2003-12-30,11.6
2003-12-31,11.6
2004-01-01,11.6
2004-01-02,11.8
2004-01-05,12.0
2004-01-06,12.4
2004-01-07,12.6
2004-01-08,12.5
2004-01-09,12.6
2004-01-12,12.1
2004-01-13,12.0
2004-01-14,12.4
2004-01-15,12.3
2004-01-16,12.8
2004-01-19,12.8
2004-01-27,13.6
2004-01-28,13.3
2004-01-29,13.3
2004-01-30,13.5
2004-02-02,13.5
2004-02-03,13.2
2004-02-04,13.6
2004-02-05,13.5
2004-02-06,13.5
2004-02-09,13.7
2004-02-10,13.7
2004-02-11,13.9
2004-02-12,13.6
2004-02-13,13.4
2004-02-16,13.4
2004-02-17,13.6
2004-02-18,13.7
2004-02-19,13.8
2004-02-20,13.7
2004-02-23,13.7
2004-02-24,13.6
2004-02-25,13.7
2004-02-26,13.7
2004-02-27,14.2
2004-03-01,14.6
2004-03-02,14.6
2004-03-03,14.6
2004-03-04,14.6
2004-03-05,14.3
2004-03-08,14.4
2004-03-09,14.8
2004-03-10,14.8
2004-03-11,14.6
2004-03-12,14.4
2004-03-15,14.6
2004-03-16,14.4
2004-03-17,14.7
2004-03-18,15.5
2004-03-19,15.7
2004-03-22,14.6
2004-03-23,13.6
2004-03-24,12.9
2004-03-25,12.7
2004-03-26,11.9
2004-03-29,12.7
2004-03-30,13.0
2004-03-31,13.0
2004-04-01,12.5
2004-04-02,12.7
2004-04-05,12.8
2004-04-06,12.9
2004-04-07,12.9
2004-04-08,12.7
2004-04-09,12.1
2004-04-12,12.5
2004-04-13,12.6
2004-04-14,12.6
2004-04-15,12.1
2004-04-16,12.1
2004-04-19,11.7
2004-04-20,12.3
2004-04-21,12.3
2004-04-22,12.2
2004-04-23,12.2
2004-04-26,12.0
2004-04-27,11.4
2004-04-28,11.4
2004-04-29,10.7
2004-04-30,10.0
2004-05-03,10.0
2004-05-04,10.7
2004-05-05,10.5
2004-05-06,11.0
2004-05-07,11.1
2004-05-10,11.1
2004-05-11,11.1
2004-05-12,11.2
2004-05-13,10.4
2004-05-14,9.7
2004-05-17,9.0
2004-05-18,8.7
2004-05-19,9.3
2004-05-20,9.8
2004-05-21,10.2
2004-05-24,10.1
2004-05-25,9.8
2004-05-26,10.0
2004-05-27,10.3
2004-05-28,10.5
2004-05-31,10.3
2004-06-01,10.5
2004-06-02,10.3
2004-06-03,9.9
2004-06-04,9.9
2004-06-07,10.2
2004-06-08,10.4
2004-06-09,10.5
2004-06-10,10.5
2004-06-11,10.4
2004-06-14,10.0
2004-06-15,10.2
2004-06-16,9.8
2004-06-17,10.0
2004-06-18,9.8
2004-06-21,9.8
2004-06-22,9.8
2004-06-23,10.2
2004-06-24,10.5
2004-06-25,10.7
2004-06-28,10.8
2004-06-29,10.9
2004-06-30,11.1
2004-07-01,11.4
2004-07-02,11.6
2004-07-05,11.3
2004-07-06,11.3
2004-07-07,11.2
2004-07-08,11.2
2004-07-09,11.0
2004-07-12,11.2
2004-07-13,11.4
2004-07-14,11.0
2004-07-15,10.4
2004-07-16,10.3
2004-07-19,10.2
2004-07-20,9.8
2004-07-21,10.1
2004-07-22,10.2
2004-07-23,10.0
2004-07-26,9.8
2004-07-27,9.7
2004-07-28,9.6
2004-07-29,9.6
2004-07-30,9.8
2004-08-02,9.8
2004-08-03,9.8
2004-08-04,10.0
2004-08-05,10.5
2004-08-06,10.5
2004-08-09,10.6
2004-08-10,10.5
2004-08-11,10.3
2004-08-12,10.5
2004-08-13,10.8
2004-08-16,10.7
2004-08-17,10.5
2004-08-18,10.6
2004-08-19,10.9
2004-08-20,10.8
2004-08-23,11.3
2004-08-24,11.3
2004-08-26,11.7
2004-08-27,11.7
2004-08-30,12.2
2004-08-31,12.1
2004-09-01,12.9
2004-09-02,13.0
2004-09-03,12.7
2004-09-06,13.0
2004-09-07,13.0
2004-09-08,13.7
2004-09-09,13.5
2004-09-10,13.6
2004-09-13,13.7
2004-09-14,13.2
2004-09-15,12.9
2004-09-16,13.0
2004-09-17,13.0
2004-09-20,13.7
2004-09-21,13.7
2004-09-22,13.8
2004-09-23,13.7
2004-09-24,14.2
2004-09-27,14.3
2004-09-28,14.3
2004-09-29,13.9
2004-09-30,14.1
2004-10-01,15.0
2004-10-04,15.0
2004-10-05,15.0
2004-10-06,14.7
2004-10-07,14.9
2004-10-08,14.8
2004-10-11,15.0
2004-10-12,14.8
2004-10-13,14.4
2004-10-14,13.4
2004-10-15,13.2
2004-10-18,13.2
2004-10-19,12.7
2004-10-20,12.5
2004-10-21,12.5
2004-10-22,12.3
2004-10-25,12.3
2004-10-26,12.5
2004-10-27,13.0
2004-10-28,12.9
2004-10-29,12.2
2004-11-01,12.5
2004-11-02,13.1
2004-11-03,13.1
2004-11-04,13.1
2004-11-05,13.3
2004-11-08,13.4
2004-11-09,13.4
2004-11-10,13.1
2004-11-11,13.0
2004-11-12,12.9
2004-11-15,12.7
2004-11-16,12.4
2004-11-17,12.8
2004-11-18,13.0
2004-11-19,12.8
2004-11-22,12.5
2004-11-23,12.5
2004-11-24,13.0
2004-11-25,12.9
2004-11-26,12.6
2004-11-29,12.6
2004-11-30,12.8
2004-12-01,12.9
2004-12-02,12.9
2004-12-03,12.9
2004-12-06,12.9
2004-12-07,13.1
2004-12-08,13.1
2004-12-09,13.3
2004-12-10,13.4
2004-12-13,13.3
2004-12-14,13.2
2004-12-15,13.4
2004-12-16,13.4
2004-12-17,13.4
2004-12-20,13.1
2004-12-21,13.4
2004-12-22,13.5
2004-12-23,13.4
2004-12-24,13.6
2004-12-27,13.4
2004-12-28,13.5
2004-12-29,13.9
2004-12-30,13.7
2004-12-31,13.6
