Date,Close
2001-08-07,3.4
2001-08-08,3.3
2001-08-09,3.2
2001-08-10,3.2
2001-08-13,3.4
2001-08-14,3.3
2001-08-15,3.3
2001-08-16,3.4
2001-08-17,3.2
2001-08-20,3.2
2001-08-21,3.1
2001-08-22,3.2
2001-08-23,3.2
2001-08-24,3.3
2001-08-27,3.4
2001-08-28,3.3
2001-08-29,3.2
2001-08-30,3.2
2001-08-31,3.2
2001-09-04,3.0
2001-09-05,3.1
2001-09-06,3.0
2001-09-07,3.0
2001-09-10,2.9
2001-09-12,
2001-09-17,2.6
2001-09-18,2.4
2001-09-19,2.4
2001-09-20,2.2
2001-09-21,2.1
2001-09-24,2.3
2001-09-25,2.2
2001-09-26,2.1
2001-09-27,2.0
2001-09-28,2.1
2001-10-01,1.9
2001-10-02,1.8
2001-10-03,2.2
2001-10-04,2.5
2001-10-05,2.5
2001-10-08,2.6
2001-10-09,2.5
2001-10-10,2.6
2001-10-11,2.9
2001-10-12,3.1
2001-10-15,3.1
2001-10-16,3.4
2001-10-17,3.2
2001-10-18,3.3
2001-10-19,3.4
2001-10-22,3.5
2001-10-23,3.4
2001-10-24,3.6
2001-10-25,3.8
2001-10-26,3.5
2001-10-29,3.2
2001-10-30,3.2
2001-10-31,3.3
2001-11-01,3.6
2001-11-02,3.6
2001-11-05,3.6
2001-11-06,3.9
2001-11-07,3.9
2001-11-08,3.8
2001-11-09,4.1
2001-11-12,4.2
2001-11-13,4.1
2001-11-14,4.0
2001-11-15,4.1
2001-11-16,4.0
2001-11-19,3.9
2001-11-20,3.8
2001-11-21,3.8
2001-11-23,3.8
2001-11-26,4.1
2001-11-27,4.1
2001-11-28,3.9
2001-11-29,4.1
2001-11-30,4.2
2001-12-03,4.1
2001-12-04,4.5
2001-12-05,4.8
2001-12-06,4.7
2001-12-07,4.6
2001-12-10,4.6
2001-12-11,4.8
2001-12-12,5.0
2001-12-13,4.8
2001-12-14,5.0
2001-12-17,5.2
2001-12-18,5.1
2001-12-19,4.9
2001-12-20,4.7
2001-12-21,4.9
2001-12-24,5.1
2001-12-26,5.2
2001-12-27,5.3
2001-12-28,5.2
2001-12-31,5.1
2002-01-02,5.2
2002-01-03,5.5
2002-01-04,5.3
2002-01-07,5.2
2002-01-08,5.2
2002-01-09,5.2
2002-01-10,5.1
2002-01-11,4.8
2002-01-14,4.6
2002-01-15,5.0
2002-01-16,4.8
2002-01-17,5.0
2002-01-18,4.9
2002-01-22,4.8
2002-01-23,4.9
2002-01-24,5.0
2002-01-25,5.0
2002-01-28,5.2
2002-01-29,5.0
2002-01-30,5.0
2002-01-31,5.0
2002-02-01,4.9
2002-02-04,4.7
2002-02-05,4.6
2002-02-06,4.7
2002-02-07,4.6
2002-02-08,4.4
2002-02-11,4.7
2002-02-12,4.8
2002-02-13,4.7
2002-02-14,4.8
2002-02-15,4.4
2002-02-19,4.1
2002-02-20,4.3
2002-02-21,4.0
2002-02-22,3.8
2002-02-25,4.1
2002-02-26,4.2
2002-02-27,4.1
2002-02-28,3.9
2002-03-01,4.3
2002-03-04,4.5
2002-03-05,4.5
2002-03-06,4.4
2002-03-07,4.3
2002-03-08,4.5
2002-03-11,4.4
2002-03-12,4.2
2002-03-13,4.1
2002-03-14,3.9
2002-03-15,4.0
2002-03-18,4.0
2002-03-19,4.0
2002-03-20,3.6
2002-03-21,3.8
2002-03-22,3.7
2002-03-25,3.5
2002-03-26,3.6
2002-03-27,3.5
2002-03-28,3.4
2002-04-01,3.3
2002-04-02,3.3
2002-04-03,3.3
2002-04-04,3.3
2002-04-05,3.2
2002-04-08,3.3
2002-04-09,3.1
2002-04-10,2.9
2002-04-11,2.8
2002-04-12,2.8
2002-04-15,2.9
2002-04-16,3.0
2002-04-17,3.1
2002-04-18,3.0
2002-04-19,2.8
2002-04-22,2.8
2002-04-23,2.7
2002-04-24,2.5
2002-04-25,2.6
2002-04-26,2.3
2002-04-29,2.7
2002-04-30,2.7
2002-05-01,2.7
2002-05-02,2.6
2002-05-03,2.5
2002-05-06,2.4
2002-05-07,2.5
2002-05-08,2.8
2002-05-09,2.6
2002-05-10,2.4
2002-05-13,2.6
2002-05-14,2.8
2002-05-15,2.9
2002-05-16,2.9
2002-05-17,3.0
2002-05-20,3.0
2002-05-21,2.8
2002-05-22,2.9
2002-05-23,2.7
2002-05-24,2.7
2002-05-28,2.6
2002-05-29,2.7
2002-05-30,2.6
2002-05-31,2.6
2002-06-03,2.4
2002-06-04,2.5
2002-06-05,2.5
2002-06-06,2.5
2002-06-07,2.5
2002-06-10,2.5
2002-06-11,2.3
2002-06-12,2.1
2002-06-13,2.1
2002-06-14,2.2
2002-06-17,2.2
2002-06-18,2.2
2002-06-19,1.8
2002-06-20,1.8
2002-06-21,1.7
2002-06-24,1.8
2002-06-25,1.6
2002-06-26,1.5
2002-06-27,1.3
2002-06-28,1.3
2002-07-01,1.3
2002-07-02,1.2
2002-07-03,1.3
2002-07-05,1.5
2002-07-08,1.5
2002-07-09,1.4
2002-07-10,1.4
2002-07-11,1.5
2002-07-12,1.5
2002-07-15,1.7
2002-07-16,1.6
2002-07-17,1.5
2002-07-18,1.5
2002-07-19,1.4
2002-07-22,1.3
2002-07-23,1.2
2002-07-24,1.3
2002-07-25,1.2
2002-07-26,1.1
2002-07-29,1.2
2002-07-30,1.2
2002-07-31,0.8
2002-08-01,0.8
2002-08-02,0.7
2002-08-05,0.7
2002-08-06,0.7
2002-08-07,0.7
2002-08-08,0.7
2002-08-09,0.7
2002-08-12,0.7
2002-08-13,0.7
2002-08-14,0.7
2002-08-15,0.8
2002-08-16,0.8
2002-08-19,1.0
2002-08-20,0.9
2002-08-21,1.0
2002-08-22,0.9
2002-08-23,0.9
2002-08-26,0.9
2002-08-27,0.8
2002-08-28,0.8
2002-08-29,0.8
2002-08-30,0.8
2002-09-03,0.7
2002-09-04,0.7
2002-09-05,0.7
2002-09-06,0.7
2002-09-09,0.7
2002-09-10,0.8
2002-09-11,0.8
2002-09-12,0.8
2002-09-13,0.8
2002-09-16,0.8
2002-09-17,0.7
2002-09-18,0.7
2002-09-19,0.7
2002-09-20,0.7
2002-09-23,0.7
2002-09-24,0.7
2002-09-25,0.7
2002-09-26,0.7
2002-09-27,0.7
2002-09-30,0.7
2002-10-01,0.7
2002-10-02,0.7
2002-10-03,0.7
2002-10-04,0.6
2002-10-07,0.6
2002-10-08,0.6
2002-10-09,0.6
2002-10-10,0.6
2002-10-11,0.7
2002-10-14,0.7
2002-10-15,0.7
2002-10-16,0.7
2002-10-17,0.7
2002-10-18,0.7
2002-10-21,0.8
2002-10-22,0.8
2002-10-23,0.8
2002-10-24,0.8
2002-10-25,0.8
2002-10-28,0.9
2002-10-29,0.8
2002-10-30,0.9
2002-10-31,0.9
2002-11-01,1.1
2002-11-04,1.2
2002-11-05,1.2
2002-11-06,1.2
2002-11-07,1.1
2002-11-08,0.9
2002-11-11,0.8
2002-11-12,0.9
2002-11-13,0.9
2002-11-14,1.0
2002-11-15,1.0
2002-11-18,1.1
2002-11-19,1.1
2002-11-20,1.1
2002-11-21,1.2
2002-11-22,1.2
2002-11-25,1.2
2002-11-26,1.2
2002-11-27,1.3
2002-11-29,1.3
2002-12-02,1.3
2002-12-03,1.2
2002-12-04,1.1
2002-12-05,1.1
2002-12-06,1.1
2002-12-09,1.0
2002-12-10,1.1
2002-12-11,1.1
2002-12-12,1.1
2002-12-13,1.0
2002-12-16,1.1
2002-12-17,1.1
2002-12-18,1.0
2002-12-19,1.0
2002-12-20,1.0
2002-12-23,1.0
2002-12-24,1.0
2002-12-26,1.0
2002-12-27,0.9
2002-12-30,0.9
2002-12-31,0.9
2003-01-02,0.9
2003-01-03,0.9
2003-01-06,1.0
2003-01-07,1.0
2003-01-08,0.9
2003-01-09,0.9
2003-01-10,0.9
2003-01-13,0.9
2003-01-14,0.9
2003-01-15,0.9
2003-01-16,0.9
2003-01-17,0.8
2003-01-21,0.8
2003-01-22,0.8
2003-01-23,0.8
2003-01-24,0.8
2003-01-27,0.8
2003-01-28,0.8
2003-01-29,0.8
2003-01-30,0.8
2003-01-31,0.8
2003-02-03,0.8
2003-02-04,0.8
2003-02-05,0.8
2003-02-06,0.8
2003-02-07,0.7
2003-02-10,0.8
2003-02-11,0.7
2003-02-12,0.7
2003-02-13,0.8
2003-02-14,0.9
2003-02-18,1.0
2003-02-19,1.0
2003-02-20,1.0
2003-02-21,1.0
2003-02-24,1.0
2003-02-25,1.0
2003-02-26,0.9
2003-02-27,1.0
2003-02-28,1.0
2003-03-03,1.0
2003-03-04,0.9
2003-03-05,1.0
2003-03-06,0.9
2003-03-07,1.0
2003-03-10,0.9
2003-03-11,0.9
2003-03-12,1.0
2003-03-13,1.1
2003-03-14,1.0
2003-03-17,1.1
2003-03-18,1.1
2003-03-19,1.1
2003-03-20,1.1
2003-03-21,1.1
2003-03-24,1.0
2003-03-25,1.1
2003-03-26,1.1
2003-03-27,1.1
2003-03-28,1.0
2003-03-31,1.0
2003-04-01,1.0
2003-04-02,1.1
2003-04-03,1.1
2003-04-04,1.0
2003-04-07,1.0
2003-04-08,1.0
2003-04-09,1.0
2003-04-10,1.0
2003-04-11,1.0
2003-04-14,1.0
2003-04-15,1.0
2003-04-16,1.0
2003-04-17,1.0
2003-04-21,1.1
2003-04-22,1.1
2003-04-23,1.1
2003-04-24,1.1
2003-04-25,1.0
2003-04-28,1.1
2003-04-29,1.1
2003-04-30,1.1
2003-05-01,1.1
2003-05-02,1.2
2003-05-05,1.2
2003-05-06,1.2
2003-05-07,1.2
2003-05-08,1.2
2003-05-09,1.6
2003-05-12,1.6
2003-05-13,1.6
2003-05-14,1.6
2003-05-15,1.6
2003-05-16,1.6
2003-05-19,1.5
2003-05-20,1.5
2003-05-21,1.6
2003-05-22,1.6
2003-05-23,1.6
2003-05-27,1.7
2003-05-28,1.7
2003-05-29,1.9
2003-05-30,2.0
2003-06-02,1.9
2003-06-03,1.9
2003-06-04,2.0
2003-06-05,2.0
2003-06-06,2.0
2003-06-09,1.9
2003-06-10,2.0
2003-06-11,2.0
2003-06-12,1.9
2003-06-13,1.8
2003-06-16,1.8
2003-06-17,1.9
2003-06-18,2.0
2003-06-19,1.8
2003-06-20,1.8
2003-06-23,1.7
2003-06-24,1.7
2003-06-25,1.8
2003-06-26,1.8
2003-06-27,1.7
2003-06-30,1.8
2003-07-01,1.8
2003-07-02,1.8
2003-07-03,1.8
2003-07-07,1.9
2003-07-08,1.9
2003-07-09,1.9
2003-07-10,1.9
2003-07-11,1.9
2003-07-14,1.9
2003-07-15,1.8
2003-07-16,1.8
2003-07-17,1.7
2003-07-18,1.6
2003-07-21,1.6
2003-07-22,1.6
2003-07-23,1.7
2003-07-24,1.6
2003-07-25,1.6
2003-07-28,1.6
2003-07-29,1.5
2003-07-30,1.4
2003-07-31,1.5
2003-08-01,1.5
2003-08-04,1.6
2003-08-05,1.6
2003-08-06,1.5
2003-08-07,1.5
2003-08-08,1.2
2003-08-11,1.3
2003-08-12,1.3
2003-08-13,1.3
2003-08-14,1.2
2003-08-15,1.2
2003-08-18,1.3
2003-08-19,1.4
2003-08-20,1.4
2003-08-21,1.4
2003-08-22,1.4
2003-08-25,1.4
2003-08-26,1.4
2003-08-27,1.4
2003-08-28,1.4
2003-08-29,1.4
2003-09-02,1.4
2003-09-03,1.4
2003-09-04,1.4
2003-09-05,1.4
2003-09-08,1.5
2003-09-09,1.6
2003-09-10,1.5
2003-09-11,1.5
2003-09-12,1.5
2003-09-15,1.5
2003-09-16,1.5
2003-09-17,1.5
2003-09-18,1.5
2003-09-19,1.5
2003-09-22,1.5
2003-09-23,1.5
2003-09-24,1.4
2003-09-25,1.3
2003-09-26,1.3
2003-09-29,1.2
2003-09-30,1.2
2003-10-01,1.2
2003-10-02,1.3
2003-10-03,1.3
2003-10-06,1.3
2003-10-07,1.3
2003-10-08,1.2
2003-10-09,1.3
2003-10-10,1.3
2003-10-13,1.3
2003-10-14,1.3
2003-10-15,1.3
2003-10-16,1.3
2003-10-17,1.3
2003-10-20,1.3
2003-10-21,1.3
2003-10-22,1.3
2003-10-23,1.3
2003-10-24,1.3
2003-10-27,1.3
2003-10-28,1.4
2003-10-29,1.4
2003-10-30,1.4
2003-10-31,1.4
2003-11-03,1.4
2003-11-04,1.4
2003-11-05,1.4
2003-11-06,1.4
2003-11-07,1.7
2003-11-10,1.7
2003-11-11,1.6
2003-11-12,1.6
2003-11-13,1.6
2003-11-14,1.5
2003-11-17,1.5
2003-11-18,1.5
2003-11-19,1.5
2003-11-20,1.5
2003-11-21,1.5
2003-11-24,1.6
2003-11-25,1.6
2003-11-26,1.6
2003-11-28,1.6
2003-12-01,1.6
2003-12-02,1.6
2003-12-03,1.6
2003-12-04,1.6
2003-12-05,1.6
2003-12-08,1.6
2003-12-09,1.5
2003-12-10,1.5
2003-12-11,1.6
2003-12-12,1.6
2003-12-15,1.6
2003-12-16,1.6
2003-12-17,1.6
2003-12-18,1.6
2003-12-19,1.6
2003-12-22,1.6
2003-12-23,1.7
2003-12-24,1.7
2003-12-26,1.7
2003-12-29,1.8
2003-12-30,1.8
2003-12-31,1.8
2004-01-02,1.8
2004-01-05,1.8
2004-01-06,1.9
2004-01-07,1.9
2004-01-08,1.9
2004-01-09,2.0
2004-01-12,2.0
2004-01-13,1.9
2004-01-14,1.9
2004-01-15,1.9
2004-01-16,1.9
2004-01-20,1.9
2004-01-21,1.9
2004-01-22,1.8
2004-01-23,1.8
2004-01-26,1.8
2004-01-27,1.7
2004-01-28,1.7
2004-01-29,1.7
2004-01-30,1.7
2004-02-02,1.7
2004-02-03,1.7
2004-02-04,1.7
2004-02-05,1.7
2004-02-06,1.7
2004-02-09,1.7
2004-02-10,1.8
