Date,Close
1998-05-27,7.2
1998-05-28,7.2
1998-05-29,7.3
1998-06-01,7.1
1998-06-02,7.3
1998-06-03,7.0
1998-06-04,7.3
1998-06-05,7.4
1998-06-08,7.7
1998-06-09,8.5
1998-06-10,9.0
1998-06-11,10.4
1998-06-12,10.2
1998-06-15,11.0
1998-06-16,12.3
1998-06-17,13.2
1998-06-18,12.0
1998-06-19,12.6
1998-06-22,13.6
1998-06-23,15.4
1998-06-24,16.6
1998-06-25,16.5
1998-06-26,15.7
1998-06-29,16.5
1998-06-30,16.6
1998-07-01,19.0
1998-07-02,20.7
1998-07-06,23.2
1998-07-07,20.4
1998-07-08,17.9
1998-07-09,17.6
1998-07-10,16.6
1998-07-13,17.9
1998-07-14,19.2
1998-07-15,18.8
1998-07-16,18.9
1998-07-17,20.0
1998-07-20,22.9
1998-07-21,22.0
1998-07-22,22.3
1998-07-23,21.3
1998-07-24,20.7
1998-07-27,20.9
1998-07-28,19.8
1998-07-29,18.0
1998-07-30,19.0
1998-07-31,18.5
1998-08-03,18.0
1998-08-04,18.3
1998-08-05,17.7
1998-08-06,18.2
1998-08-07,19.3
1998-08-10,20.3
1998-08-11,20.7
1998-08-12,21.7
1998-08-13,21.2
1998-08-14,20.5
1998-08-17,19.9
1998-08-18,21.4
1998-08-19,21.5
1998-08-20,21.5
1998-08-21,21.6
1998-08-24,22.5
1998-08-25,21.9
1998-08-26,21.2
1998-08-27,19.8
1998-08-28,17.6
1998-08-31,14.0
1998-09-01,13.3
1998-09-02,14.6
1998-09-03,14.3
1998-09-04,14.4
1998-09-08,15.4
1998-09-09,14.1
1998-09-10,13.3
1998-09-11,12.7
1998-09-14,12.3
1998-09-15,12.2
1998-09-16,14.1
1998-09-17,12.8
1998-09-18,13.3
1998-09-21,14.2
1998-09-22,14.7
1998-09-23,17.5
1998-09-24,17.0
1998-09-25,18.2
1998-09-28,19.3
1998-09-29,18.9
1998-09-30,18.6
1998-10-01,17.1
1998-10-02,18.4
1998-10-05,17.5
1998-10-06,18.1
1998-10-07,15.6
1998-10-08,14.4
1998-10-09,15.2
1998-10-12,15.5
1998-10-13,15.2
1998-10-14,15.6
1998-10-15,16.2
1998-10-16,16.6
1998-10-19,17.6
1998-10-20,17.8
1998-10-21,18.3
1998-10-22,19.1
1998-10-23,19.4
1998-10-26,20.2
1998-10-27,19.4
1998-10-28,19.5
1998-10-29,21.1
1998-10-30,21.1
1998-11-02,21.8
1998-11-03,21.0
1998-11-04,21.6
1998-11-05,21.4
1998-11-06,20.8
1998-11-09,21.1
1998-11-10,22.0
1998-11-11,21.1
1998-11-12,21.8
1998-11-13,21.3
1998-11-16,21.0
1998-11-17,24.8
1998-11-18,27.3
1998-11-19,25.5
1998-11-20,30.1
1998-11-23,36.3
1998-11-24,35.8
1998-11-25,35.1
1998-11-27,36.1
1998-11-30,32.0
1998-12-01,34.9
1998-12-02,33.2
1998-12-03,31.6
1998-12-04,31.4
1998-12-07,31.8
1998-12-08,34.0
1998-12-09,36.0
1998-12-10,35.5
1998-12-11,37.2
1998-12-14,37.0
1998-12-15,40.5
1998-12-16,48.2
1998-12-17,46.1
1998-12-18,47.8
1998-12-21,53.1
1998-12-22,53.7
1998-12-23,54.2
1998-12-24,54.1
1998-12-28,58.7
1998-12-29,55.4
1998-12-30,53.5
1998-12-31,53.5
1999-01-04,59.2
1999-01-05,62.2
1999-01-06,69.0
1999-01-07,79.4
1999-01-08,80.1
1999-01-11,92.3
1999-01-12,81.7
1999-01-13,74.0
1999-01-14,69.0
1999-01-15,70.2
1999-01-19,69.9
1999-01-20,56.5
1999-01-21,53.0
1999-01-22,61.5
1999-01-25,56.2
1999-01-26,57.5
1999-01-27,62.8
1999-01-28,61.4
1999-01-29,58.5
1999-02-01,57.9
1999-02-02,55.1
1999-02-03,62.9
1999-02-04,59.0
1999-02-05,57.9
1999-02-08,54.6
1999-02-09,50.0
1999-02-10,48.7
1999-02-11,54.9
1999-02-12,52.2
1999-02-16,49.3
1999-02-17,46.8
1999-02-18,44.8
1999-02-19,50.9
1999-02-22,53.2
1999-02-23,57.6
1999-02-24,55.5
1999-02-25,62.5
1999-02-26,64.1
1999-03-01,66.5
1999-03-02,60.7
1999-03-03,61.8
1999-03-04,60.1
1999-03-05,60.8
1999-03-08,61.1
1999-03-09,65.0
1999-03-10,68.6
1999-03-11,67.4
1999-03-12,66.7
1999-03-15,69.5
1999-03-16,66.9
1999-03-17,65.5
1999-03-18,69.2
1999-03-19,67.5
1999-03-22,66.0
1999-03-23,59.7
1999-03-24,61.8
1999-03-25,69.9
1999-03-26,69.5
1999-03-29,74.8
1999-03-30,82.3
1999-03-31,86.1
1999-04-01,85.5
1999-04-05,93.2
1999-04-06,91.4
1999-04-07,87.9
1999-04-08,89.5
1999-04-09,91.4
1999-04-12,92.2
1999-04-13,89.2
1999-04-14,84.0
1999-04-15,83.6
1999-04-16,95.0
1999-04-19,79.5
1999-04-20,86.0
1999-04-21,89.6
1999-04-22,95.0
1999-04-23,105.1
1999-04-26,103.6
1999-04-27,102.9
1999-04-28,96.8
1999-04-29,84.1
1999-04-30,86.0
1999-05-03,75.5
1999-05-04,71.5
1999-05-05,73.2
1999-05-06,68.7
1999-05-07,68.2
1999-05-10,73.4
1999-05-11,74.2
1999-05-12,71.5
1999-05-13,68.0
1999-05-14,66.2
1999-05-17,68.8
1999-05-18,66.3
1999-05-19,69.8
1999-05-20,65.4
1999-05-21,64.3
1999-05-24,58.8
1999-05-25,55.8
1999-05-26,60.5
1999-05-27,57.3
1999-05-28,59.4
1999-06-01,52.9
1999-06-02,56.1
1999-06-03,52.5
1999-06-04,54.2
1999-06-07,58.7
1999-06-08,55.8
1999-06-09,57.0
1999-06-10,58.0
1999-06-11,52.9
1999-06-14,46.0
1999-06-15,48.2
1999-06-16,55.8
1999-06-17,56.5
1999-06-18,55.7
1999-06-21,61.8
1999-06-22,58.8
1999-06-23,58.9
1999-06-24,56.8
1999-06-25,55.1
1999-06-28,55.3
1999-06-29,58.0
1999-06-30,62.6
1999-07-01,61.2
1999-07-02,62.0
1999-07-06,63.4
1999-07-07,60.9
1999-07-08,62.7
1999-07-09,62.8
1999-07-12,58.7
1999-07-13,63.1
1999-07-14,67.5
1999-07-15,69.8
1999-07-16,68.8
1999-07-19,65.8
1999-07-20,60.1
1999-07-21,62.7
1999-07-22,53.4
1999-07-23,57.3
1999-07-26,53.0
1999-07-27,50.5
1999-07-28,52.9
1999-07-29,50.8
1999-07-30,50.0
1999-08-02,47.0
1999-08-03,47.4
1999-08-04,44.2
1999-08-05,48.6
1999-08-06,44.8
1999-08-09,42.8
1999-08-10,45.5
1999-08-11,45.5
1999-08-12,45.9
1999-08-13,48.7
1999-08-16,49.2
1999-08-17,54.6
1999-08-18,56.6
1999-08-19,53.1
1999-08-20,56.7
1999-08-23,59.2
1999-08-24,60.0
1999-08-25,66.4
1999-08-26,64.3
1999-08-27,64.2
1999-08-30,59.6
1999-08-31,62.2
1999-09-01,59.5
1999-09-02,60.1
1999-09-03,62.4
1999-09-07,62.9
1999-09-08,61.4
1999-09-09,63.6
1999-09-10,66.5
1999-09-13,63.3
1999-09-14,66.0
1999-09-15,65.6
1999-09-16,65.2
1999-09-17,63.8
1999-09-20,62.8
1999-09-21,62.2
1999-09-22,66.0
1999-09-23,62.2
1999-09-24,65.0
1999-09-27,62.6
1999-09-28,65.9
1999-09-29,80.8
1999-09-30,79.9
1999-10-01,77.2
1999-10-04,77.1
1999-10-05,78.4
1999-10-06,82.4
1999-10-07,87.3
1999-10-08,89.2
1999-10-11,88.4
1999-10-12,84.9
1999-10-13,79.9
1999-10-14,79.6
1999-10-15,75.1
1999-10-18,74.1
1999-10-19,76.6
1999-10-20,80.5
1999-10-21,80.8
1999-10-22,78.6
1999-10-25,82.8
1999-10-26,81.2
1999-10-27,75.9
1999-10-28,71.0
1999-10-29,70.6
1999-11-01,69.1
1999-11-02,66.4
1999-11-03,65.8
1999-11-04,63.1
1999-11-05,64.9
1999-11-08,78.0
1999-11-09,70.8
1999-11-10,72.0
1999-11-11,73.0
1999-11-12,74.9
1999-11-15,73.5
1999-11-16,78.9
1999-11-17,76.5
1999-11-18,77.9
1999-11-19,77.9
1999-11-22,80.5
1999-11-23,81.8
1999-11-24,87.2
1999-11-26,93.1
1999-11-29,90.4
1999-11-30,85.1
1999-12-01,85.0
1999-12-02,89.1
1999-12-03,86.6
1999-12-06,87.8
1999-12-07,86.1
1999-12-08,88.6
1999-12-09,103.6
1999-12-10,106.7
1999-12-13,102.5
1999-12-14,95.6
1999-12-15,96.5
1999-12-16,94.9
1999-12-17,94.1
1999-12-20,97.0
1999-12-21,99.9
1999-12-22,97.7
1999-12-23,90.0
1999-12-27,81.1
1999-12-28,82.3
1999-12-29,83.5
1999-12-30,79.1
1999-12-31,76.1
2000-01-03,89.4
2000-01-04,81.9
2000-01-05,69.8
2000-01-06,65.6
2000-01-07,69.6
2000-01-10,69.2
2000-01-11,66.8
2000-01-12,63.6
2000-01-13,65.9
2000-01-14,64.2
2000-01-18,64.1
2000-01-19,66.8
2000-01-20,64.8
2000-01-21,62.1
2000-01-24,70.1
2000-01-25,69.2
2000-01-26,64.8
2000-01-27,66.9
2000-01-28,61.7
2000-01-31,64.6
2000-02-01,67.4
2000-02-02,69.4
2000-02-03,84.2
2000-02-04,78.6
2000-02-07,75.0
2000-02-08,83.1
2000-02-09,80.2
2000-02-10,76.2
2000-02-11,76.2
2000-02-14,74.4
2000-02-15,73.8
2000-02-16,70.7
2000-02-17,69.0
2000-02-18,64.8
2000-02-22,63.6
2000-02-23,70.4
2000-02-24,68.4
2000-02-25,69.1
2000-02-28,65.8
2000-02-29,68.9
2000-03-01,65.9
2000-03-02,62.6
2000-03-03,62.5
2000-03-06,63.9
2000-03-07,63.5
2000-03-08,63.6
2000-03-09,68.8
2000-03-10,66.9
2000-03-13,65.3
2000-03-14,65.6
2000-03-15,63.8
2000-03-16,66.2
2000-03-17,64.8
2000-03-20,64.2
2000-03-21,72.4
2000-03-22,70.7
2000-03-23,67.7
2000-03-24,72.7
2000-03-27,73.1
2000-03-28,70.1
2000-03-29,66.2
2000-03-30,66.5
2000-03-31,67.0
2000-04-03,63.6
2000-04-04,63.9
2000-04-05,62.2
2000-04-06,64.2
2000-04-07,67.6
2000-04-10,63.4
2000-04-11,63.4
2000-04-12,56.4
2000-04-13,48.0
2000-04-14,46.9
2000-04-17,47.1
2000-04-18,54.9
2000-04-19,53.4
2000-04-20,52.4
2000-04-24,49.8
2000-04-25,52.4
2000-04-26,53.5
2000-04-27,52.9
2000-04-28,55.2
2000-05-01,59.9
2000-05-02,56.1
2000-05-03,54.1
2000-05-04,55.1
2000-05-05,58.5
2000-05-08,56.0
2000-05-09,56.2
2000-05-10,53.3
2000-05-11,54.9
2000-05-12,53.8
2000-05-15,56.1
2000-05-16,59.1
2000-05-17,61.0
2000-05-18,55.4
2000-05-19,52.6
2000-05-22,51.9
2000-05-23,46.7
2000-05-24,48.6
2000-05-25,45.5
2000-05-26,46.5
2000-05-30,51.8
2000-05-31,48.3
2000-06-01,50.2
2000-06-02,57.9
2000-06-05,54.5
2000-06-06,50.6
2000-06-07,51.8
2000-06-08,51.9
2000-06-09,52.2
2000-06-12,48.4
2000-06-13,49.0
2000-06-14,46.4
2000-06-15,46.3
2000-06-16,46.0
2000-06-19,45.3
2000-06-20,46.1
2000-06-21,46.1
2000-06-22,42.0
2000-06-23,33.9
2000-06-26,33.9
2000-06-27,36.5
2000-06-28,37.9
2000-06-29,37.1
2000-06-30,36.3
2000-07-03,37.0
2000-07-05,36.5
2000-07-06,36.1
2000-07-07,36.1
2000-07-10,35.1
2000-07-11,33.1
2000-07-12,35.1
2000-07-13,35.0
2000-07-14,42.6
2000-07-17,41.1
2000-07-18,41.8
2000-07-19,40.9
2000-07-20,40.3
2000-07-21,41.1
2000-07-24,38.8
2000-07-25,37.6
2000-07-26,36.1
2000-07-27,31.4
2000-07-28,30.0
2000-07-31,30.1
2000-08-01,30.2
2000-08-02,30.8
2000-08-03,31.5
2000-08-04,32.5
2000-08-07,33.8
2000-08-08,32.9
2000-08-09,30.9
2000-08-10,30.4
2000-08-11,33.7
2000-08-14,34.9
2000-08-15,37.6
2000-08-16,38.6
2000-08-17,38.2
2000-08-18,39.0
2000-08-21,37.5
2000-08-22,36.5
2000-08-23,38.8
2000-08-24,39.4
2000-08-25,39.9
2000-08-28,39.1
2000-08-29,39.6
2000-08-30,42.9
2000-08-31,41.5
2000-09-01,41.5
2000-09-05,45.7
2000-09-06,45.9
2000-09-07,43.5
2000-09-08,42.9
2000-09-11,42.4
2000-09-12,42.7
2000-09-13,42.4
2000-09-14,44.9
2000-09-15,43.6
2000-09-18,42.8
2000-09-19,40.8
2000-09-20,37.5
2000-09-21,40.1
2000-09-22,41.4
2000-09-25,40.4
2000-09-26,39.8
2000-09-27,37.9
2000-09-28,40.0
2000-09-29,38.4
2000-10-02,35.9
2000-10-03,35.1
2000-10-04,36.0
2000-10-05,33.6
2000-10-06,31.6
2000-10-09,30.1
2000-10-10,30.4
2000-10-11,27.8
2000-10-12,25.1
2000-10-13,28.4
2000-10-16,24.3
2000-10-17,21.9
2000-10-18,25.1
2000-10-19,27.8
2000-10-20,30.8
2000-10-23,30.0
2000-10-24,29.6
2000-10-25,31.9
2000-10-26,36.9
2000-10-27,35.6
2000-10-30,32.9
2000-10-31,36.6
2000-11-01,37.4
2000-11-02,39.8
2000-11-03,37.6
2000-11-06,36.6
2000-11-07,36.9
2000-11-08,33.9
2000-11-09,31.2
2000-11-10,30.1
2000-11-13,27.8
2000-11-14,28.9
2000-11-15,29.5
2000-11-16,27.8
2000-11-17,27.4
2000-11-20,25.8
2000-11-21,24.2
2000-11-22,25.2
2000-11-24,28.9
2000-11-27,28.0
2000-11-28,25.0
2000-11-29,26.9
2000-11-30,24.7
2000-12-01,24.6
2000-12-04,26.6
2000-12-05,25.4
2000-12-06,23.6
2000-12-07,21.4
2000-12-08,23.4
2000-12-11,25.3
2000-12-12,25.9
2000-12-13,23.8
2000-12-14,22.7
2000-12-15,22.9
2000-12-18,19.9
2000-12-19,18.2
2000-12-20,16.7
2000-12-21,15.2
2000-12-22,15.6
2000-12-26,16.9
2000-12-27,16.9
2000-12-28,17.4
2000-12-29,15.6
2001-01-02,13.9
2001-01-03,17.6
2001-01-04,15.5
2001-01-05,14.6
2001-01-08,14.9
2001-01-09,16.4
2001-01-10,16.5
2001-01-11,17.0
2001-01-12,17.7
2001-01-16,18.1
2001-01-17,18.4
2001-01-18,19.5
2001-01-19,19.9
2001-01-22,18.5
2001-01-23,19.0
2001-01-24,21.9
2001-01-25,19.0
2001-01-26,19.5
2001-01-29,20.1
2001-01-30,18.9
2001-01-31,17.3
2001-02-01,16.2
2001-02-02,14.4
2001-02-05,14.4
2001-02-06,15.8
2001-02-07,15.0
2001-02-08,14.4
2001-02-09,13.4
2001-02-12,14.5
2001-02-13,13.8
2001-02-14,14.4
2001-02-15,14.5
2001-02-16,13.7
2001-02-20,12.5
2001-02-21,11.9
2001-02-22,11.9
2001-02-23,11.8
2001-02-26,11.9
2001-02-27,11.8
2001-02-28,10.2
2001-03-01,10.4
2001-03-02,10.0
2001-03-05,12.6
2001-03-06,11.9
2001-03-07,12.2
2001-03-08,11.7
2001-03-09,12.2
2001-03-12,10.6
2001-03-13,11.0
2001-03-14,10.6
2001-03-15,10.9
2001-03-16,11.0
2001-03-19,10.5
2001-03-20,10.2
2001-03-21,10.0
2001-03-22,10.2
2001-03-23,10.2
2001-03-26,10.9
2001-03-27,11.6
2001-03-28,10.8
2001-03-29,10.0
2001-03-30,10.2
2001-04-02,9.1
2001-04-03,8.6
2001-04-04,8.4
2001-04-05,9.1
2001-04-06,8.4
2001-04-09,11.2
2001-04-10,12.0
2001-04-11,13.3
2001-04-12,14.7
2001-04-16,14.0
2001-04-17,14.7
2001-04-18,16.5
2001-04-19,16.0
2001-04-20,15.8
2001-04-23,16.2
2001-04-24,15.7
2001-04-25,16.1
2001-04-26,15.4
2001-04-27,15.3
2001-04-30,15.8
2001-05-01,16.9
2001-05-02,17.1
2001-05-03,16.8
2001-05-04,17.6
2001-05-07,16.9
2001-05-08,16.2
2001-05-09,15.0
2001-05-10,14.6
2001-05-11,14.7
2001-05-14,13.3
2001-05-15,13.5
2001-05-16,14.1
2001-05-17,14.8
2001-05-18,14.7
2001-05-21,16.4
2001-05-22,16.2
2001-05-23,15.6
2001-05-24,16.8
2001-05-25,17.1
2001-05-29,17.2
2001-05-30,15.7
2001-05-31,16.7
2001-06-01,17.0
2001-06-04,16.9
2001-06-05,16.4
2001-06-06,16.0
2001-06-07,16.1
2001-06-08,15.7
2001-06-11,14.9
2001-06-12,14.6
2001-06-13,14.1
2001-06-14,13.3
2001-06-15,12.5
2001-06-18,11.8
2001-06-19,11.4
2001-06-20,12.5
2001-06-21,13.1
2001-06-22,12.4
2001-06-25,12.8
2001-06-26,13.2
2001-06-27,14.0
2001-06-28,14.4
2001-06-29,14.1
2001-07-02,14.5
2001-07-03,14.1
2001-07-05,15.3
2001-07-06,15.3
2001-07-09,15.8
2001-07-10,15.6
2001-07-11,15.3
2001-07-12,16.5
2001-07-13,17.0
2001-07-16,16.0
2001-07-17,16.4
2001-07-18,16.0
2001-07-19,16.5
2001-07-20,17.0
2001-07-23,16.0
2001-07-24,12.1
2001-07-25,11.5
2001-07-26,12.3
2001-07-27,12.2
2001-07-30,12.6
2001-07-31,12.5
2001-08-01,12.5
2001-08-02,12.2
2001-08-03,12.1
2001-08-06,11.9
2001-08-07,11.6
2001-08-08,11.1
2001-08-09,10.5
2001-08-10,9.9
2001-08-13,10.1
2001-08-14,10.5
2001-08-15,10.1
2001-08-16,9.8
2001-08-17,10.0
2001-08-20,10.4
2001-08-21,9.9
2001-08-22,10.2
2001-08-23,9.6
2001-08-24,10.2
2001-08-27,10.1
2001-08-28,10.0
2001-08-29,9.2
2001-08-30,8.7
2001-08-31,8.9
2001-09-04,8.6
2001-09-05,7.7
2001-09-06,8.1
2001-09-07,8.5
2001-09-10,8.6
2001-09-17,7.5
2001-09-18,7.3
2001-09-19,7.3
2001-09-20,7.5
2001-09-21,7.5
2001-09-24,7.5
2001-09-25,7.1
2001-09-26,6.3
2001-09-27,6.2
2001-09-28,6.0
2001-10-01,6.0
2001-10-02,6.1
2001-10-03,6.8
2001-10-04,7.0
2001-10-05,7.2
2001-10-08,7.1
2001-10-09,6.9
2001-10-10,7.3
2001-10-11,7.8
2001-10-12,8.1
2001-10-15,8.9
2001-10-16,9.6
2001-10-17,8.9
2001-10-18,8.5
2001-10-19,8.0
2001-10-22,8.8
2001-10-23,9.6
2001-10-24,7.6
2001-10-25,7.8
2001-10-26,7.6
2001-10-29,7.1
2001-10-30,6.4
2001-10-31,7.0
2001-11-01,6.9
2001-11-02,6.7
2001-11-05,7.0
2001-11-06,7.1
2001-11-07,7.4
2001-11-08,7.0
2001-11-09,7.1
2001-11-12,7.1
2001-11-13,7.3
2001-11-14,9.5
2001-11-15,9.1
2001-11-16,8.9
2001-11-19,9.2
2001-11-20,8.6
2001-11-21,8.8
2001-11-23,9.1
2001-11-26,12.2
2001-11-27,11.5
2001-11-28,11.6
2001-11-29,11.1
2001-11-30,11.3
2001-12-03,10.5
2001-12-04,11.9
2001-12-05,11.8
2001-12-06,12.1
2001-12-07,11.7
2001-12-10,11.6
2001-12-11,12.2
2001-12-12,11.9
2001-12-13,10.9
2001-12-14,11.0
2001-12-17,10.8
2001-12-18,10.9
2001-12-19,10.7
2001-12-20,10.1
2001-12-21,10.0
2001-12-24,9.8
2001-12-26,11.1
2001-12-27,10.6
2001-12-28,10.9
2001-12-31,10.8
2002-01-02,11.0
2002-01-03,11.9
2002-01-04,12.2
2002-01-07,12.3
2002-01-08,11.9
2002-01-09,11.5
2002-01-10,11.0
2002-01-11,11.0
2002-01-14,10.1
2002-01-15,10.3
2002-01-16,9.1
2002-01-17,9.7
2002-01-18,10.2
2002-01-22,12.6
2002-01-23,12.5
2002-01-24,14.0
2002-01-25,14.4
2002-01-28,15.5
2002-01-29,14.2
2002-01-30,13.9
2002-01-31,14.2
2002-02-01,13.7
2002-02-04,12.5
2002-02-05,11.5
2002-02-06,11.3
2002-02-07,11.2
2002-02-08,12.5
2002-02-11,13.3
2002-02-12,12.9
2002-02-13,13.3
2002-02-14,13.9
2002-02-15,13.4
2002-02-19,13.0
2002-02-20,13.0
2002-02-21,13.3
2002-02-22,13.1
2002-02-25,13.7
2002-02-26,14.4
2002-02-27,14.3
2002-02-28,14.1
2002-03-01,15.4
2002-03-04,16.5
2002-03-05,16.0
2002-03-06,16.3
2002-03-07,15.6
2002-03-08,16.4
2002-03-11,16.7
2002-03-12,16.3
2002-03-13,15.7
2002-03-14,14.5
2002-03-15,14.0
2002-03-18,15.0
2002-03-19,14.7
2002-03-20,14.5
2002-03-21,15.2
2002-03-22,15.5
2002-03-25,14.7
2002-03-26,14.8
2002-03-27,14.2
2002-03-28,14.3
2002-04-01,14.8
2002-04-02,14.2
2002-04-03,13.7
2002-04-04,13.5
2002-04-05,13.5
2002-04-08,13.9
2002-04-09,13.6
2002-04-10,13.5
2002-04-11,12.7
2002-04-12,13.3
2002-04-15,13.9
2002-04-16,14.0
2002-04-17,14.8
2002-04-18,14.3
2002-04-19,14.5
2002-04-22,14.3
2002-04-23,14.1
2002-04-24,16.8
2002-04-25,16.8
2002-04-26,16.9
2002-04-29,16.2
2002-04-30,16.7
2002-05-01,16.5
2002-05-02,16.3
2002-05-03,16.0
2002-05-06,16.1
2002-05-07,16.1
2002-05-08,17.3
2002-05-09,17.7
2002-05-10,16.9
2002-05-13,17.3
2002-05-14,18.8
2002-05-15,19.9
2002-05-16,19.6
2002-05-17,19.2
2002-05-20,19.4
2002-05-21,18.8
2002-05-22,18.8
2002-05-23,19.5
2002-05-24,19.5
2002-05-28,19.1
2002-05-29,18.9
2002-05-30,18.4
2002-05-31,18.2
2002-06-03,18.0
2002-06-04,18.0
2002-06-05,18.0
