Date,Close
2006-03-14,175.8
2006-03-15,172.4
2006-03-16,169.6
2006-03-17,170.1
2006-03-20,174.3
2006-03-21,170.1
2006-03-22,170.3
2006-03-23,171.1
2006-03-24,183.1
2006-03-27,185.0
2006-03-28,188.8
2006-03-29,197.7
2006-03-30,194.4
2006-03-31,195.2
2006-04-03,195.0
2006-04-04,202.4
2006-04-05,204.2
2006-04-06,205.8
2006-04-07,203.3
2006-04-10,208.4
2006-04-11,205.0
2006-04-12,204.7
2006-04-13,201.3
2006-04-17,203.6
2006-04-18,202.3
2006-04-19,205.5
2006-04-20,207.7
2006-04-21,218.8
2006-04-24,220.5
2006-04-25,213.8
2006-04-26,213.2
2006-04-27,210.2
2006-04-28,209.2
2006-05-01,199.6
2006-05-02,197.6
2006-05-03,197.3
2006-05-04,197.6
2006-05-05,197.3
2006-05-08,197.6
2006-05-09,204.6
2006-05-10,201.7
2006-05-11,193.7
2006-05-12,187.3
2006-05-15,188.3
2006-05-16,185.8
2006-05-17,187.4
2006-05-18,185.7
2006-05-19,185.2
2006-05-22,185.7
2006-05-23,188.0
2006-05-24,190.8
2006-05-25,191.7
2006-05-26,190.9
2006-05-30,186.2
2006-05-31,186.1
2006-06-01,191.5
2006-06-02,189.9
2006-06-05,187.4
2006-06-06,195.2
2006-06-07,193.4
2006-06-08,196.8
2006-06-09,193.5
2006-06-12,191.0
2006-06-13,193.5
2006-06-14,192.4
2006-06-15,195.7
2006-06-16,195.5
2006-06-19,194.3
2006-06-20,193.8
2006-06-21,201.3
2006-06-22,200.2
2006-06-23,202.6
2006-06-26,202.3
2006-06-27,201.4
2006-06-28,203.3
2006-06-29,209.1
2006-06-30,209.9
2006-07-03,211.8
2006-07-05,210.9
2006-07-06,211.8
2006-07-07,210.4
2006-07-10,209.3
2006-07-11,212.5
2006-07-12,208.8
2006-07-13,204.6
2006-07-14,202.0
2006-07-17,204.1
2006-07-18,201.7
2006-07-19,199.7
2006-07-20,193.8
2006-07-21,195.3
2006-07-24,195.6
2006-07-25,194.9
2006-07-26,192.9
2006-07-27,191.4
2006-07-28,194.3
2006-07-31,193.5
2006-08-01,187.9
2006-08-02,183.8
2006-08-03,187.9
2006-08-04,187.1
2006-08-07,189.2
2006-08-08,190.7
2006-08-09,188.7
2006-08-10,187.3
2006-08-11,184.4
2006-08-14,184.9
2006-08-15,190.7
2006-08-16,194.1
2006-08-17,193.1
2006-08-18,191.9
2006-08-21,188.8
2006-08-22,189.3
2006-08-23,186.9
2006-08-24,187.1
2006-08-25,186.8
2006-08-28,190.7
2006-08-29,189.7
2006-08-30,190.6
2006-08-31,189.5
2006-09-01,189.5
2006-09-05,192.4
2006-09-06,190.3
2006-09-07,189.4
2006-09-08,189.1
2006-09-11,192.2
2006-09-12,196.1
2006-09-13,203.5
2006-09-14,202.2
2006-09-15,205.1
2006-09-18,207.6
2006-09-19,202.1
2006-09-20,198.7
2006-09-21,203.6
2006-09-22,202.1
2006-09-25,202.2
2006-09-26,203.6
2006-09-27,201.7
2006-09-28,202.0
2006-09-29,201.2
2006-10-02,200.9
2006-10-03,202.2
2006-10-04,208.1
2006-10-05,206.1
2006-10-06,210.5
2006-10-09,214.7
2006-10-10,213.5
2006-10-11,213.5
2006-10-12,213.9
2006-10-13,213.9
2006-10-16,211.1
2006-10-17,210.5
2006-10-18,209.9
2006-10-19,213.2
2006-10-20,230.1
2006-10-23,240.6
2006-10-24,236.9
2006-10-25,243.5
2006-10-26,242.8
2006-10-27,237.8
2006-10-30,238.5
2006-10-31,238.4
2006-11-01,234.0
2006-11-02,235.2
2006-11-03,236.1
2006-11-06,238.7
2006-11-07,236.5
2006-11-08,237.7
2006-11-09,236.6
2006-11-10,237.0
2006-11-13,240.8
2006-11-14,244.9
2006-11-15,246.2
2006-11-16,248.2
2006-11-17,249.6
2006-11-20,247.8
2006-11-21,255.1
2006-11-22,254.3
2006-11-24,252.8
2006-11-27,242.6
2006-11-28,245.0
2006-11-29,242.6
2006-11-30,242.6
2006-12-01,240.6
2006-12-04,242.7
2006-12-05,243.7
2006-12-06,244.6
2006-12-07,241.6
2006-12-08,242.3
2006-12-11,242.2
2006-12-12,241.1
2006-12-13,239.7
2006-12-14,241.3
2006-12-15,240.4
2006-12-18,231.6
2006-12-19,234.5
2006-12-20,231.7
2006-12-21,228.3
2006-12-22,228.0
2006-12-26,229.0
2006-12-27,234.2
2006-12-28,231.5
2006-12-29,230.5
2007-01-03,234.0
2007-01-04,241.9
2007-01-05,243.8
2007-01-08,242.0
2007-01-09,243.0
2007-01-10,245.0
2007-01-11,250.1
2007-01-12,252.8
2007-01-16,252.4
2007-01-17,248.9
2007-01-18,244.2
2007-01-19,245.1
2007-01-22,240.7
2007-01-23,239.8
2007-01-24,249.8
2007-01-25,244.3
2007-01-26,248.2
2007-01-29,246.5
2007-01-30,247.4
2007-01-31,251.0
2007-02-01,241.1
2007-02-02,241.0
2007-02-05,233.8
2007-02-06,236.0
2007-02-07,235.2
2007-02-08,235.8
2007-02-09,231.2
2007-02-12,229.4
2007-02-13,229.8
2007-02-14,233.2
2007-02-15,231.0
2007-02-16,235.2
2007-02-20,236.3
2007-02-21,238.2
2007-02-22,238.2
2007-02-23,235.5
2007-02-26,232.7
2007-02-27,224.6
2007-02-28,224.9
2007-03-01,224.3
2007-03-02,219.6
2007-03-05,220.7
2007-03-06,229.0
2007-03-07,228.0
2007-03-08,227.6
2007-03-09,226.7
2007-03-12,227.6
2007-03-13,221.7
2007-03-14,224.2
2007-03-15,223.3
2007-03-16,220.6
2007-03-19,223.8
2007-03-20,222.9
2007-03-21,228.5
2007-03-22,231.3
2007-03-23,231.1
2007-03-26,232.7
2007-03-27,232.0
2007-03-28,231.2
2007-03-29,230.7
2007-03-30,229.3
2007-04-02,229.5
2007-04-03,236.5
2007-04-04,235.7
2007-04-05,236.0
2007-04-09,234.3
2007-04-10,233.5
2007-04-11,232.5
2007-04-12,233.9
2007-04-13,233.4
2007-04-16,237.4
2007-04-17,236.6
2007-04-18,238.2
2007-04-19,236.1
2007-04-20,241.5
2007-04-23,239.8
2007-04-24,239.0
2007-04-25,239.2
2007-04-26,240.8
2007-04-27,239.7
2007-04-30,235.9
2007-05-01,234.7
2007-05-02,233.1
2007-05-03,236.9
2007-05-04,235.8
2007-05-07,233.9
2007-05-08,233.6
2007-05-09,234.9
2007-05-10,231.0
2007-05-11,233.6
2007-05-14,231.1
2007-05-15,229.2
2007-05-16,236.5
2007-05-17,235.7
2007-05-18,235.4
2007-05-21,235.5
2007-05-22,238.2
2007-05-23,237.2
2007-05-24,237.4
2007-05-25,242.0
2007-05-29,243.8
2007-05-30,249.5
2007-05-31,249.2
2007-06-01,250.5
2007-06-04,253.8
2007-06-05,259.7
2007-06-06,259.4
2007-06-07,257.8
2007-06-08,258.0
2007-06-11,255.9
2007-06-12,252.6
2007-06-13,252.9
2007-06-14,251.7
2007-06-15,253.2
2007-06-18,257.9
2007-06-19,257.4
2007-06-20,255.2
2007-06-21,257.3
2007-06-22,262.8
2007-06-25,264.0
2007-06-26,265.4
2007-06-27,263.4
2007-06-28,262.8
2007-06-29,261.6
2007-07-02,265.5
2007-07-03,267.4
2007-07-05,271.1
2007-07-06,270.0
2007-07-09,271.6
2007-07-10,271.9
2007-07-11,272.5
2007-07-12,272.9
2007-07-13,276.4
2007-07-16,276.8
2007-07-17,277.8
2007-07-18,275.0
2007-07-19,274.6
2007-07-20,260.3
2007-07-23,256.5
2007-07-24,257.3
2007-07-25,255.1
2007-07-26,254.3
2007-07-27,256.2
2007-07-30,258.3
2007-07-31,255.3
2007-08-01,256.7
2007-08-02,255.8
2007-08-03,251.8
2007-08-06,255.3
2007-08-07,258.3
2007-08-08,263.2
2007-08-09,257.6
2007-08-10,258.1
2007-08-13,258.0
2007-08-14,254.6
2007-08-15,249.0
2007-08-16,246.0
2007-08-17,250.3
2007-08-20,249.2
2007-08-21,253.6
2007-08-22,256.6
2007-08-23,256.4
2007-08-24,257.8
2007-08-27,256.9
2007-08-28,253.5
2007-08-29,256.7
2007-08-30,256.0
2007-08-31,257.9
2007-09-04,262.8
2007-09-05,264.2
2007-09-06,262.0
2007-09-07,259.9
2007-09-10,257.5
2007-09-11,260.9
2007-09-12,261.6
2007-09-13,262.7
2007-09-14,264.6
2007-09-17,262.9
2007-09-18,267.9
2007-09-19,273.7
2007-09-20,276.7
2007-09-21,280.3
2007-09-24,284.3
2007-09-25,284.8
2007-09-26,284.4
2007-09-27,284.0
2007-09-28,283.9
2007-10-01,291.6
2007-10-02,292.5
2007-10-03,292.3
2007-10-04,289.8
2007-10-05,297.3
2007-10-08,305.1
2007-10-09,307.9
2007-10-10,313.0
2007-10-11,311.3
2007-10-12,319.0
2007-10-15,310.4
2007-10-16,308.3
2007-10-17,317.1
2007-10-18,320.1
2007-10-19,322.7
2007-10-22,325.7
2007-10-23,338.2
2007-10-24,338.2
2007-10-25,334.6
2007-10-26,337.6
2007-10-29,340.0
2007-10-30,347.7
2007-10-31,353.9
2007-11-01,352.0
2007-11-02,356.0
2007-11-05,363.2
2007-11-06,371.3
2007-11-07,366.8
2007-11-08,347.3
2007-11-09,332.3
2007-11-12,316.4
2007-11-13,330.6
2007-11-14,321.2
2007-11-15,315.1
2007-11-16,317.1
2007-11-19,313.2
2007-11-20,324.6
2007-11-21,330.6
2007-11-23,338.7
2007-11-26,333.3
2007-11-27,337.1
2007-11-28,346.5
2007-11-29,348.8
2007-11-30,346.8
2007-12-03,341.1
2007-12-04,342.4
2007-12-05,349.6
2007-12-06,358.0
2007-12-07,357.8
2007-12-10,359.6
2007-12-11,349.9
2007-12-12,350.0
2007-12-13,347.4
2007-12-14,345.3
2007-12-17,334.9
2007-12-18,337.0
2007-12-19,339.0
2007-12-20,345.2
2007-12-21,348.7
2007-12-24,350.7
2007-12-26,355.8
2007-12-27,350.7
2007-12-28,351.6
2007-12-31,346.1
2008-01-02,342.9
2008-01-03,343.0
2008-01-04,328.8
2008-01-07,324.9
2008-01-08,316.2
2008-01-09,326.9
2008-01-10,323.7
2008-01-11,319.4
2008-01-14,327.2
2008-01-15,319.1
2008-01-16,308.3
2008-01-17,300.7
2008-01-18,300.4
2008-01-22,292.5
2008-01-23,274.6
2008-01-24,287.5
2008-01-25,283.5
2008-01-28,278.3
2008-01-29,275.5
2008-01-30,274.4
2008-01-31,282.4
2008-02-01,258.2
2008-02-04,248.0
2008-02-05,253.7
2008-02-06,251.1
2008-02-07,252.7
2008-02-08,258.6
2008-02-11,260.8
2008-02-12,259.3
2008-02-13,267.6
2008-02-14,266.4
2008-02-15,265.1
2008-02-19,254.7
2008-02-20,254.8
2008-02-21,251.7
2008-02-22,254.2
2008-02-25,243.5
2008-02-26,232.3
2008-02-27,236.7
2008-02-28,237.9
2008-02-29,235.8
2008-03-03,228.7
2008-03-04,222.5
2008-03-05,224.1
2008-03-06,216.6
2008-03-07,216.9
2008-03-10,207.0
2008-03-11,220.1
2008-03-12,220.3
2008-03-13,221.7
2008-03-14,219.2
2008-03-17,210.1
2008-03-18,219.8
2008-03-19,216.2
2008-03-20,217.0
2008-03-24,230.5
2008-03-25,225.6
2008-03-26,229.3
2008-03-27,222.3
2008-03-28,219.3
2008-03-31,220.5
2008-04-01,233.1
2008-04-02,233.1
2008-04-03,227.8
2008-04-04,235.8
2008-04-07,238.6
2008-04-08,234.1
2008-04-09,232.3
2008-04-10,234.8
2008-04-11,229.0
2008-04-14,226.1
2008-04-15,223.6
2008-04-16,227.7
2008-04-17,225.0
2008-04-18,270.0
2008-04-21,269.2
2008-04-22,277.8
2008-04-23,273.5
2008-04-24,271.8
2008-04-25,272.3
2008-04-28,276.3
2008-04-29,279.5
2008-04-30,287.4
2008-05-01,296.8
2008-05-02,290.9
2008-05-05,297.7
2008-05-06,293.5
2008-05-07,289.8
2008-05-08,291.8
2008-05-09,286.9
2008-05-12,292.8
2008-05-13,291.8
2008-05-14,288.4
2008-05-15,290.8
2008-05-16,290.3
2008-05-19,289.0
2008-05-20,289.6
2008-05-21,275.3
2008-05-22,275.0
2008-05-23,272.6
2008-05-27,280.7
2008-05-28,284.4
2008-05-29,291.8
2008-05-30,293.2
2008-06-02,287.8
2008-06-03,283.9
2008-06-04,286.4
2008-06-05,293.4
2008-06-06,283.8
2008-06-09,279.2
2008-06-10,277.4
2008-06-11,272.9
2008-06-12,276.8
2008-06-13,286.0
2008-06-16,286.7
2008-06-17,285.0
2008-06-18,281.5
2008-06-19,280.4
2008-06-20,273.5
2008-06-23,272.9
2008-06-24,271.4
2008-06-25,275.8
2008-06-26,264.7
2008-06-27,264.3
2008-06-30,263.5
2008-07-01,267.6
2008-07-02,263.8
2008-07-03,268.8
2008-07-07,272.2
2008-07-08,277.5
2008-07-09,271.0
2008-07-10,270.6
2008-07-11,267.2
2008-07-14,261.1
2008-07-15,258.3
2008-07-16,268.1
2008-07-17,267.0
2008-07-18,240.9
2008-07-21,234.6
2008-07-22,238.8
2008-07-23,244.9
2008-07-24,238.0
2008-07-25,246.2
2008-07-28,238.8
2008-07-29,241.8
2008-07-30,241.6
2008-07-31,237.1
2008-08-01,234.2
2008-08-04,231.7
2008-08-05,240.2
2008-08-06,243.4
2008-08-07,239.8
2008-08-08,247.8
2008-08-11,250.7
2008-08-12,251.6
2008-08-13,250.3
2008-08-14,253.0
2008-08-15,255.3
2008-08-18,249.4
2008-08-19,245.5
2008-08-20,242.7
2008-08-21,243.5
2008-08-22,245.5
2008-08-25,241.7
2008-08-26,237.3
2008-08-27,234.5
2008-08-28,237.1
2008-08-29,231.9
2008-09-02,232.9
2008-09-03,232.4
2008-09-04,225.4
2008-09-05,222.3
2008-09-08,210.2
2008-09-09,209.5
2008-09-10,207.3
2008-09-11,217.1
2008-09-12,219.0
2008-09-15,217.1
2008-09-16,221.7
2008-09-17,207.5
2008-09-18,219.8
2008-09-19,224.8
2008-09-22,215.3
2008-09-23,214.8
2008-09-24,217.8
2008-09-25,220.0
2008-09-26,215.7
2008-09-29,190.7
2008-09-30,200.5
2008-10-01,206.1
2008-10-02,195.4
2008-10-03,193.6
2008-10-06,185.8
2008-10-07,173.2
2008-10-08,169.2
2008-10-09,164.7
2008-10-10,166.2
2008-10-13,190.7
2008-10-14,181.5
2008-10-15,169.8
2008-10-16,176.7
2008-10-17,186.5
2008-10-20,189.8
2008-10-21,181.6
2008-10-22,178.0
2008-10-23,176.3
2008-10-24,169.8
2008-10-27,164.9
2008-10-28,184.6
2008-10-29,179.2
2008-10-30,180.0
2008-10-31,179.9
2008-11-03,173.4
2008-11-04,183.7
2008-11-05,171.3
2008-11-06,165.8
2008-11-07,165.7
2008-11-10,159.5
2008-11-11,155.9
2008-11-12,145.6
2008-11-13,156.2
2008-11-14,155.2
2008-11-17,150.2
2008-11-18,148.9
2008-11-19,140.2
2008-11-20,129.9
2008-11-21,131.3
2008-11-24,128.8
2008-11-25,141.2
2008-11-26,146.2
2008-11-28,146.6
2008-12-01,133.1
2008-12-02,137.7
2008-12-03,139.9
2008-12-04,137.3
2008-12-05,142.1
2008-12-08,151.2
2008-12-09,153.1
2008-12-10,154.6
2008-12-11,150.3
2008-12-12,158.0
2008-12-15,155.5
2008-12-16,162.8
2008-12-17,157.8
2008-12-18,155.3
2008-12-19,155.2
2008-12-22,148.7
2008-12-23,149.2
2008-12-24,151.6
2008-12-26,150.3
2008-12-29,148.9
2008-12-30,151.7
2008-12-31,154.0
2009-01-02,160.8
2009-01-05,164.2
2009-01-06,167.2
2009-01-07,161.2
2009-01-08,162.8
2009-01-09,157.7
2009-01-12,156.5
2009-01-13,157.3
2009-01-14,150.6
2009-01-15,149.6
2009-01-16,150.0
2009-01-20,141.5
2009-01-21,151.7
2009-01-22,153.4
2009-01-23,162.5
2009-01-26,162.1
2009-01-27,165.9
2009-01-28,174.5
2009-01-29,171.8
2009-01-30,169.4
2009-02-02,170.5
2009-02-03,170.4
2009-02-04,171.7
2009-02-05,177.0
2009-02-06,185.8
2009-02-09,189.6
2009-02-10,179.4
2009-02-11,179.2
2009-02-12,181.7
2009-02-13,179.0
2009-02-17,171.5
2009-02-18,176.7
2009-02-19,171.5
2009-02-20,173.4
2009-02-23,165.2
2009-02-24,172.9
2009-02-25,171.0
2009-02-26,168.8
2009-02-27,169.2
2009-03-02,163.7
2009-03-03,162.9
2009-03-04,159.6
2009-03-05,153.0
2009-03-06,154.4
2009-03-09,145.6
2009-03-10,154.2
2009-03-11,159.1
2009-03-12,161.9
2009-03-13,162.4
2009-03-16,160.0
2009-03-17,167.8
2009-03-18,166.7
2009-03-19,165.1
2009-03-20,165.2
2009-03-23,174.5
2009-03-24,173.8
2009-03-25,172.2
2009-03-26,176.8
2009-03-27,174.0
2009-03-30,171.5
2009-03-31,174.2
2009-04-01,177.2
2009-04-02,181.4
2009-04-03,185.1
2009-04-06,184.3
2009-04-07,179.5
2009-04-08,181.2
2009-04-09,186.4
2009-04-13,189.2
2009-04-14,184.6
2009-04-15,189.9
2009-04-16,194.6
2009-04-17,196.3
2009-04-20,189.8
2009-04-21,190.9
2009-04-22,192.1
2009-04-23,192.5
2009-04-24,194.9
2009-04-27,193.2
2009-04-28,192.0
2009-04-29,195.9
2009-04-30,198.2
2009-05-01,197.0
2009-05-04,201.2
2009-05-05,201.7
2009-05-06,201.9
2009-05-07,198.5
2009-05-08,203.9
2009-05-11,204.2
2009-05-12,199.7
2009-05-13,195.0
2009-05-14,193.9
2009-05-15,195.2
2009-05-18,198.6
2009-05-19,199.6
2009-05-20,198.8
2009-05-21,198.4
2009-05-22,196.9
2009-05-26,202.4
2009-05-27,203.0
2009-05-28,205.4
2009-05-29,208.8
2009-06-01,213.5
2009-06-02,214.4
2009-06-03,216.0
2009-06-04,220.4
2009-06-05,222.4
2009-06-08,219.6
2009-06-09,218.0
2009-06-10,216.5
2009-06-11,214.7
2009-06-12,212.6
2009-06-15,208.6
2009-06-16,208.2
2009-06-17,207.8
2009-06-18,207.2
2009-06-19,210.3
2009-06-22,203.9
2009-06-23,203.0
2009-06-24,204.8
2009-06-25,208.1
2009-06-26,212.9
2009-06-29,212.3
2009-06-30,211.0
2009-07-01,209.7
2009-07-02,204.4
2009-07-06,205.0
2009-07-07,198.5
2009-07-08,201.4
2009-07-09,205.4
2009-07-10,207.4
2009-07-13,212.4
2009-07-14,212.6
2009-07-15,219.3
2009-07-16,221.5
2009-07-17,215.3
2009-07-20,215.3
2009-07-21,214.2
2009-07-22,214.1
2009-07-23,218.9
2009-07-24,223.6
2009-07-27,222.6
2009-07-28,220.1
2009-07-29,218.3
2009-07-30,223.0
2009-07-31,221.7
2009-08-03,226.3
2009-08-04,227.1
2009-08-05,225.8
2009-08-06,225.4
2009-08-07,228.8
2009-08-10,228.5
2009-08-11,227.2
2009-08-12,229.5
2009-08-13,231.4
2009-08-14,230.2
2009-08-17,222.7
2009-08-18,222.9
2009-08-19,222.2
2009-08-20,230.4
2009-08-21,232.9
2009-08-24,234.6
2009-08-25,235.9
2009-08-26,234.2
2009-08-27,233.3
2009-08-28,232.6
2009-08-31,231.1
2009-09-01,228.1
2009-09-02,226.7
2009-09-03,229.0
