Date,Close
1993-07-27,26.7
1993-07-28,26.6
1993-07-29,26.8
1993-07-30,26.6
1993-08-02,26.7
1993-08-03,26.7
1993-08-04,26.7
1993-08-05,26.7
1993-08-06,26.7
1993-08-09,26.9
1993-08-10,26.8
1993-08-11,26.8
1993-08-12,26.8
1993-08-13,26.8
1993-08-16,27.0
1993-08-17,27.1
1993-08-18,27.2
1993-08-19,27.2
1993-08-20,27.2
1993-08-23,27.2
1993-08-24,27.5
1993-08-25,27.5
1993-08-26,27.5
1993-08-27,27.5
1993-08-30,27.6
1993-08-31,27.7
1993-09-01,27.6
1993-09-02,27.5
1993-09-03,27.6
1993-09-07,27.4
1993-09-08,27.3
1993-09-09,27.3
1993-09-10,27.6
1993-09-13,27.6
1993-09-14,27.5
1993-09-15,27.6
1993-09-16,27.4
1993-09-17,27.4
1993-09-20,27.2
1993-09-21,27.1
1993-09-22,27.3
1993-09-23,27.4
1993-09-24,27.4
1993-09-27,27.7
1993-09-28,27.6
1993-09-29,27.5
1993-09-30,27.5
1993-10-01,27.6
1993-10-04,27.6
1993-10-05,27.6
1993-10-06,27.6
1993-10-07,27.5
1993-10-08,27.5
1993-10-11,27.6
1993-10-12,27.6
1993-10-13,27.6
1993-10-14,28.0
1993-10-15,28.1
1993-10-18,28.1
1993-10-19,27.9
1993-10-20,27.9
1993-10-21,27.9
1993-10-22,27.7
1993-10-25,27.8
1993-10-26,27.8
1993-10-27,27.8
1993-10-28,28.0
1993-10-29,28.0
1993-11-01,28.1
1993-11-02,28.1
1993-11-03,27.7
1993-11-04,27.4
1993-11-05,27.5
1993-11-08,27.6
1993-11-09,27.6
1993-11-10,27.8
1993-11-11,27.7
1993-11-12,27.9
1993-11-15,27.8
1993-11-16,28.0
1993-11-17,27.8
1993-11-18,27.7
1993-11-19,27.7
1993-11-22,27.5
1993-11-23,27.7
1993-11-24,27.8
1993-11-26,27.8
1993-11-29,27.7
1993-11-30,27.7
1993-12-01,27.7
1993-12-02,27.8
1993-12-03,27.9
1993-12-06,28.0
1993-12-07,28.0
1993-12-08,28.0
1993-12-09,27.9
1993-12-10,27.9
1993-12-13,28.0
1993-12-14,27.8
1993-12-15,27.8
1993-12-16,27.9
1993-12-17,28.0
1993-12-20,28.1
1993-12-21,28.0
1993-12-22,28.2
1993-12-23,28.1
1993-12-27,28.3
1993-12-28,28.3
1993-12-29,28.3
1993-12-30,28.2
1993-12-31,28.0
1994-01-03,28.0
1994-01-04,28.1
1994-01-05,28.1
1994-01-06,28.1
1994-01-07,28.3
1994-01-10,28.6
1994-01-11,28.6
1994-01-12,28.5
1994-01-13,28.4
1994-01-14,28.5
1994-01-17,28.5
1994-01-18,28.6
1994-01-19,28.5
1994-01-20,28.6
1994-01-21,28.5
1994-01-24,28.4
1994-01-25,28.4
1994-01-26,28.5
1994-01-27,28.7
1994-01-28,28.8
1994-01-31,29.0
1994-02-01,28.9
1994-02-02,29.1
1994-02-03,28.9
1994-02-04,28.3
1994-02-07,28.4
1994-02-08,28.4
1994-02-09,28.5
1994-02-10,28.3
1994-02-11,28.4
1994-02-14,28.4
1994-02-15,28.6
1994-02-16,28.6
1994-02-17,28.4
1994-02-18,28.2
1994-02-22,28.5
1994-02-23,28.4
1994-02-24,28.0
1994-02-25,28.2
1994-02-28,28.2
1994-03-01,28.1
1994-03-02,28.1
1994-03-03,28.0
1994-03-04,28.1
1994-03-07,28.3
1994-03-08,28.1
1994-03-09,28.3
1994-03-10,28.0
1994-03-11,28.2
1994-03-14,28.2
1994-03-15,28.2
1994-03-16,28.4
1994-03-17,28.4
1994-03-18,28.4
1994-03-21,28.4
1994-03-22,28.4
1994-03-23,28.4
1994-03-24,28.1
1994-03-25,27.8
1994-03-28,27.8
1994-03-29,27.3
1994-03-30,26.9
1994-03-31,27.0
1994-04-04,26.6
1994-04-05,27.1
1994-04-06,27.1
1994-04-07,27.3
1994-04-08,27.1
1994-04-11,27.2
1994-04-12,27.1
1994-04-13,27.0
1994-04-14,27.0
1994-04-15,27.0
1994-04-18,26.8
1994-04-19,26.9
1994-04-20,26.8
1994-04-21,27.2
1994-04-22,27.2
1994-04-25,27.4
1994-04-26,27.4
1994-04-28,27.2
1994-04-29,27.3
1994-05-02,27.5
1994-05-03,27.4
1994-05-04,27.4
1994-05-05,27.4
1994-05-06,27.1
1994-05-09,26.9
1994-05-10,27.1
1994-05-11,26.8
1994-05-12,27.0
1994-05-13,27.0
1994-05-16,27.0
1994-05-17,27.4
1994-05-18,27.6
1994-05-19,27.7
1994-05-20,27.6
1994-05-23,27.5
1994-05-24,27.7
1994-05-25,27.7
1994-05-26,27.7
1994-05-27,27.8
1994-05-31,27.7
1994-06-01,27.9
1994-06-02,27.8
1994-06-03,28.0
1994-06-06,28.0
1994-06-07,27.9
1994-06-08,27.7
1994-06-09,27.9
1994-06-10,27.9
1994-06-13,28.0
1994-06-14,28.2
1994-06-15,28.1
1994-06-16,28.1
1994-06-17,28.0
1994-06-20,27.7
1994-06-21,27.5
1994-06-22,27.6
1994-06-23,27.4
1994-06-24,26.9
1994-06-27,27.3
1994-06-28,27.2
1994-06-29,27.3
1994-06-30,27.1
1994-07-01,27.2
1994-07-05,27.3
1994-07-06,27.3
1994-07-07,27.4
1994-07-08,27.4
1994-07-11,27.3
1994-07-12,27.3
1994-07-13,27.4
1994-07-14,27.7
1994-07-15,27.7
1994-07-18,27.7
1994-07-19,27.7
1994-07-20,27.5
1994-07-21,27.6
1994-07-22,27.6
1994-07-25,27.7
1994-07-26,27.6
1994-07-27,27.6
1994-07-28,27.7
1994-07-29,28.0
1994-08-01,28.1
1994-08-02,28.1
1994-08-03,28.2
1994-08-04,28.0
1994-08-05,27.9
1994-08-08,28.0
1994-08-09,28.0
1994-08-10,28.1
1994-08-11,28.0
1994-08-12,28.2
1994-08-15,28.2
1994-08-16,28.4
1994-08-17,28.4
1994-08-18,28.3
1994-08-19,28.3
1994-08-22,28.3
1994-08-23,28.4
1994-08-24,28.7
1994-08-25,28.7
1994-08-26,29.1
1994-08-29,29.0
1994-08-30,29.1
1994-08-31,29.0
1994-09-01,28.9
1994-09-02,28.8
1994-09-06,28.8
1994-09-07,28.8
1994-09-08,28.9
1994-09-09,28.6
1994-09-12,28.6
1994-09-13,28.6
1994-09-14,28.7
1994-09-15,29.0
1994-09-16,28.8
1994-09-19,28.9
1994-09-20,28.3
1994-09-21,28.3
1994-09-22,28.2
1994-09-23,28.1
1994-09-26,28.3
1994-09-27,28.3
1994-09-28,28.5
1994-09-29,28.3
1994-09-30,28.3
1994-10-03,28.2
1994-10-04,27.8
1994-10-05,27.8
1994-10-06,27.7
1994-10-07,27.9
1994-10-10,28.2
1994-10-11,28.6
1994-10-12,28.6
1994-10-13,28.7
1994-10-14,28.8
1994-10-17,28.8
1994-10-18,28.7
1994-10-19,28.9
1994-10-20,28.7
1994-10-21,28.5
1994-10-24,28.3
1994-10-25,28.3
1994-10-26,28.4
1994-10-27,28.6
1994-10-28,29.2
1994-10-31,29.1
1994-11-01,28.8
1994-11-02,28.6
1994-11-03,28.8
1994-11-04,28.4
1994-11-07,28.5
1994-11-08,28.7
1994-11-09,28.8
1994-11-10,28.6
1994-11-11,28.5
1994-11-14,28.7
1994-11-15,28.6
1994-11-16,28.7
1994-11-17,28.5
1994-11-18,28.5
1994-11-21,28.2
1994-11-22,27.6
1994-11-23,27.7
1994-11-25,27.9
1994-11-28,28.0
1994-11-29,28.0
1994-11-30,28.0
1994-12-01,27.7
1994-12-02,27.9
1994-12-05,28.0
1994-12-06,28.0
1994-12-07,27.8
1994-12-08,27.5
1994-12-09,27.6
1994-12-12,27.8
1994-12-13,27.9
1994-12-14,28.1
1994-12-15,28.1
1994-12-16,28.3
1994-12-19,28.3
1994-12-20,28.2
1994-12-21,28.5
1994-12-22,28.4
1994-12-23,28.5
1994-12-27,28.6
1994-12-28,28.5
1994-12-29,28.5
1994-12-30,28.2
1995-01-03,28.3
1995-01-04,28.4
1995-01-05,28.4
1995-01-06,28.5
1995-01-09,28.5
1995-01-10,28.5
1995-01-11,28.5
1995-01-12,28.5
1995-01-13,28.9
1995-01-16,29.1
1995-01-17,29.1
1995-01-18,29.0
1995-01-19,28.9
1995-01-20,28.8
1995-01-23,28.9
1995-01-24,28.9
1995-01-25,29.0
1995-01-26,29.0
1995-01-27,29.1
1995-01-30,29.0
1995-01-31,29.1
1995-02-01,29.1
1995-02-02,29.3
1995-02-03,29.7
1995-02-06,29.8
1995-02-07,29.8
1995-02-08,29.8
1995-02-09,29.8
1995-02-10,29.9
1995-02-13,29.9
1995-02-14,29.9
1995-02-15,30.1
1995-02-16,30.1
1995-02-17,29.9
1995-02-21,29.9
1995-02-22,30.2
1995-02-23,30.2
1995-02-24,30.3
1995-02-27,30.0
1995-02-28,30.3
1995-03-01,30.1
1995-03-02,30.1
1995-03-03,30.1
1995-03-06,30.2
1995-03-07,29.9
1995-03-08,30.0
1995-03-09,30.0
1995-03-10,30.4
1995-03-13,30.4
1995-03-14,30.6
1995-03-15,30.6
1995-03-16,30.8
1995-03-17,30.8
1995-03-20,30.8
1995-03-21,30.7
1995-03-22,30.7
1995-03-23,30.8
1995-03-24,31.2
1995-03-27,31.3
1995-03-28,31.3
1995-03-29,31.3
1995-03-30,31.3
1995-03-31,31.1
1995-04-03,31.2
1995-04-04,31.4
1995-04-05,31.4
1995-04-06,31.5
1995-04-07,31.5
1995-04-10,31.6
1995-04-11,31.5
1995-04-12,31.6
1995-04-13,31.7
1995-04-17,31.6
1995-04-18,31.4
1995-04-19,31.4
1995-04-20,31.5
1995-04-21,31.6
1995-04-24,32.0
1995-04-25,31.9
1995-04-26,31.9
1995-04-27,32.0
1995-04-28,32.1
1995-05-01,32.0
1995-05-02,32.0
1995-05-03,32.5
1995-05-04,32.5
1995-05-05,32.4
1995-05-08,32.7
1995-05-09,32.6
1995-05-10,32.7
1995-05-11,32.8
1995-05-12,32.8
1995-05-15,32.9
1995-05-16,33.0
1995-05-17,32.8
1995-05-18,32.3
1995-05-19,32.4
1995-05-22,32.7
1995-05-23,33.0
1995-05-24,33.0
1995-05-25,33.0
1995-05-26,32.7
1995-05-30,32.7
1995-05-31,33.3
1995-06-01,33.2
1995-06-02,33.3
1995-06-05,33.5
1995-06-06,33.4
1995-06-07,33.2
1995-06-08,33.2
1995-06-09,33.0
1995-06-12,33.2
1995-06-13,33.5
1995-06-14,33.5
1995-06-15,33.6
1995-06-16,33.7
1995-06-19,34.1
1995-06-20,34.0
1995-06-21,34.0
1995-06-22,34.5
1995-06-23,34.4
1995-06-26,34.0
1995-06-27,33.9
1995-06-28,34.1
1995-06-29,34.0
1995-06-30,34.0
1995-07-03,34.1
1995-07-05,34.3
1995-07-06,34.7
1995-07-07,34.9
1995-07-10,34.9
1995-07-11,34.7
1995-07-12,35.1
1995-07-13,35.1
1995-07-14,35.0
1995-07-17,35.2
1995-07-18,34.9
1995-07-19,34.5
1995-07-20,34.7
1995-07-21,34.6
1995-07-24,34.9
1995-07-25,35.1
1995-07-26,35.1
1995-07-27,35.4
1995-07-28,35.2
1995-07-31,35.1
1995-08-01,35.0
1995-08-02,35.0
1995-08-03,35.0
1995-08-04,35.0
1995-08-07,35.1
1995-08-08,35.1
1995-08-09,35.1
1995-08-10,35.0
1995-08-11,34.8
1995-08-14,35.1
1995-08-15,35.0
1995-08-16,35.1
1995-08-17,35.1
1995-08-18,35.1
1995-08-21,35.0
1995-08-22,35.1
1995-08-23,35.0
1995-08-24,35.0
1995-08-25,35.2
1995-08-28,35.1
1995-08-29,35.1
1995-08-30,35.2
1995-08-31,35.3
1995-09-01,35.4
1995-09-05,35.7
1995-09-06,35.8
1995-09-07,35.8
1995-09-08,36.0
1995-09-11,36.1
1995-09-12,36.2
1995-09-13,36.4
1995-09-14,36.7
1995-09-15,36.7
1995-09-18,36.6
1995-09-19,36.8
1995-09-20,36.9
1995-09-21,36.6
1995-09-22,36.6
1995-09-25,36.6
1995-09-26,36.6
1995-09-27,36.5
1995-09-28,36.8
1995-09-29,36.7
1995-10-02,36.6
1995-10-03,36.6
1995-10-04,36.6
1995-10-05,36.7
1995-10-06,36.7
1995-10-09,36.4
1995-10-10,36.4
1995-10-11,36.5
1995-10-12,36.7
1995-10-13,36.8
1995-10-16,36.7
1995-10-17,36.9
1995-10-18,37.0
1995-10-19,37.2
1995-10-20,37.0
1995-10-23,36.9
1995-10-24,36.9
1995-10-25,36.6
1995-10-26,36.3
1995-10-27,36.6
1995-10-30,36.8
1995-10-31,36.6
1995-11-01,36.9
1995-11-02,37.2
1995-11-03,37.2
1995-11-06,37.1
1995-11-07,37.0
1995-11-08,37.3
1995-11-09,37.4
1995-11-10,37.4
1995-11-13,37.4
1995-11-14,37.1
1995-11-15,37.5
1995-11-16,37.7
1995-11-17,37.8
1995-11-20,37.6
1995-11-21,37.9
1995-11-22,37.8
1995-11-24,37.9
1995-11-27,37.9
1995-11-28,38.3
1995-11-29,38.4
1995-11-30,38.3
1995-12-01,38.3
1995-12-04,38.8
1995-12-05,39.0
1995-12-06,39.1
1995-12-07,38.9
1995-12-08,39.1
1995-12-11,39.2
1995-12-12,39.1
1995-12-13,39.3
1995-12-14,39.1
1995-12-15,39.1
1995-12-18,38.3
1995-12-19,38.7
1995-12-20,38.4
1995-12-21,38.6
1995-12-22,38.7
1995-12-26,38.9
1995-12-27,38.9
1995-12-28,38.8
1995-12-29,38.9
1996-01-02,39.3
1996-01-03,39.4
1996-01-04,39.0
1996-01-05,38.9
1996-01-08,39.1
1996-01-09,38.4
1996-01-10,37.9
1996-01-11,38.1
1996-01-12,38.1
1996-01-15,38.0
1996-01-16,38.5
1996-01-17,38.3
1996-01-18,38.5
1996-01-19,38.7
1996-01-22,38.7
1996-01-23,38.8
1996-01-24,39.1
1996-01-25,39.0
1996-01-26,39.3
1996-01-29,39.5
1996-01-30,39.8
1996-01-31,40.3
1996-02-01,40.4
1996-02-02,40.2
1996-02-05,40.6
1996-02-06,40.9
1996-02-07,41.2
1996-02-08,41.6
1996-02-09,41.6
1996-02-12,41.9
1996-02-13,41.8
1996-02-14,41.5
1996-02-15,41.2
1996-02-16,41.1
1996-02-20,40.7
1996-02-21,41.2
1996-02-22,41.8
1996-02-23,41.7
1996-02-26,41.1
1996-02-27,41.0
1996-02-28,40.8
1996-02-29,40.4
1996-03-01,41.0
1996-03-04,41.3
1996-03-05,41.6
1996-03-06,41.3
1996-03-07,41.5
1996-03-08,40.1
1996-03-11,40.6
1996-03-12,40.3
1996-03-13,40.6
1996-03-14,40.7
1996-03-15,40.7
1996-03-18,41.5
1996-03-19,41.4
1996-03-20,41.4
1996-03-21,41.3
1996-03-22,41.4
1996-03-25,41.3
1996-03-26,41.5
1996-03-27,41.1
1996-03-28,41.3
1996-03-29,41.1
1996-04-01,41.6
1996-04-02,41.6
1996-04-03,41.6
1996-04-04,41.6
1996-04-08,40.9
1996-04-09,40.7
1996-04-10,40.0
1996-04-11,40.0
1996-04-12,40.5
1996-04-15,40.8
1996-04-16,40.9
1996-04-17,40.8
1996-04-18,40.9
1996-04-19,41.0
1996-04-22,41.3
1996-04-23,41.4
1996-04-24,41.3
1996-04-25,41.5
1996-04-26,41.6
1996-04-29,41.6
1996-04-30,41.5
1996-05-01,41.6
1996-05-02,40.9
1996-05-03,40.8
1996-05-06,40.8
1996-05-07,40.6
1996-05-08,41.1
1996-05-09,41.1
1996-05-10,41.5
1996-05-13,42.1
1996-05-14,42.4
1996-05-15,42.3
1996-05-16,42.4
1996-05-17,42.7
1996-05-20,43.0
1996-05-21,42.9
1996-05-22,43.3
1996-05-23,43.1
1996-05-24,43.3
1996-05-28,42.9
1996-05-29,42.6
1996-05-30,42.8
1996-05-31,42.5
1996-06-03,42.6
1996-06-04,42.9
1996-06-05,43.3
1996-06-06,42.9
1996-06-07,42.9
1996-06-10,42.8
1996-06-11,42.8
1996-06-12,42.7
1996-06-13,42.7
1996-06-14,42.5
1996-06-17,42.5
1996-06-18,42.1
1996-06-19,42.3
1996-06-20,42.3
1996-06-21,42.7
1996-06-24,42.7
1996-06-25,42.7
1996-06-26,42.4
1996-06-27,42.7
1996-06-28,42.8
1996-07-01,43.2
1996-07-02,43.1
1996-07-03,43.0
1996-07-05,41.9
1996-07-08,41.7
1996-07-09,41.9
1996-07-10,42.0
1996-07-11,41.2
1996-07-12,41.2
1996-07-15,40.0
1996-07-16,40.1
1996-07-17,40.6
1996-07-18,41.1
1996-07-19,40.8
1996-07-22,40.5
1996-07-23,40.0
1996-07-24,40.1
1996-07-25,40.5
1996-07-26,40.7
1996-07-29,40.2
1996-07-30,40.6
1996-07-31,40.9
1996-08-01,41.6
1996-08-02,42.5
1996-08-05,42.2
1996-08-06,42.4
1996-08-07,42.5
1996-08-08,42.4
1996-08-09,42.3
1996-08-12,42.6
1996-08-13,42.2
1996-08-14,42.4
1996-08-15,42.3
1996-08-16,42.7
1996-08-19,42.7
1996-08-20,42.7
1996-08-21,42.5
1996-08-22,42.9
1996-08-23,42.7
1996-08-26,42.5
1996-08-27,42.6
1996-08-28,42.6
1996-08-29,42.1
1996-08-30,41.7
1996-09-03,42.0
1996-09-04,42.0
1996-09-05,41.5
1996-09-06,42.1
1996-09-09,42.6
1996-09-10,42.6
1996-09-11,42.8
1996-09-12,43.1
1996-09-13,43.8
1996-09-16,43.9
1996-09-17,43.8
1996-09-18,43.7
1996-09-19,43.9
1996-09-20,44.0
1996-09-23,44.0
1996-09-24,44.0
1996-09-25,44.1
1996-09-26,44.0
1996-09-27,44.1
1996-09-30,44.0
1996-10-01,44.3
1996-10-02,44.6
1996-10-03,44.5
1996-10-04,45.1
1996-10-07,45.2
1996-10-08,45.0
1996-10-09,44.7
1996-10-10,44.6
1996-10-11,45.1
1996-10-14,45.2
1996-10-15,45.1
1996-10-16,45.3
1996-10-17,45.5
1996-10-18,45.7
1996-10-21,45.6
1996-10-22,45.3
1996-10-23,45.5
1996-10-24,45.1
1996-10-25,45.1
1996-10-28,44.8
1996-10-29,45.2
1996-10-30,45.0
1996-10-31,45.5
1996-11-01,45.3
1996-11-04,45.6
1996-11-05,45.9
1996-11-06,46.7
1996-11-07,46.9
1996-11-08,47.1
1996-11-11,47.1
1996-11-12,46.9
1996-11-13,47.1
1996-11-14,47.4
1996-11-15,47.5
1996-11-18,47.5
1996-11-19,47.9
1996-11-20,47.9
1996-11-21,47.9
1996-11-22,48.2
1996-11-25,48.8
1996-11-26,48.7
1996-11-27,48.6
1996-11-29,48.8
1996-12-02,48.8
1996-12-03,48.0
1996-12-04,48.1
1996-12-05,48.0
1996-12-06,47.7
1996-12-09,48.4
1996-12-10,48.2
1996-12-11,47.7
1996-12-12,46.9
1996-12-13,47.0
1996-12-16,46.4
1996-12-17,46.8
1996-12-18,47.2
1996-12-19,48.2
1996-12-20,48.3
1996-12-23,48.1
1996-12-24,48.5
1996-12-26,48.9
1996-12-27,48.9
1996-12-30,48.5
1996-12-31,47.6
1997-01-02,47.7
1997-01-03,48.4
1997-01-06,48.0
1997-01-07,48.6
1997-01-08,48.2
1997-01-09,48.6
1997-01-10,49.1
1997-01-13,49.0
1997-01-14,49.6
1997-01-15,49.5
1997-01-16,49.7
1997-01-17,50.0
1997-01-20,50.1
1997-01-21,50.5
1997-01-22,50.8
1997-01-23,50.1
1997-01-24,49.5
1997-01-27,49.4
1997-01-28,49.5
1997-01-29,50.0
1997-01-30,50.6
1997-01-31,50.6
1997-02-03,50.7
1997-02-04,51.0
1997-02-05,50.1
1997-02-06,50.4
1997-02-07,51.1
1997-02-10,50.6
1997-02-11,51.2
1997-02-12,51.9
1997-02-13,52.5
1997-02-14,52.4
1997-02-18,52.8
1997-02-19,52.4
1997-02-20,51.8
1997-02-21,51.8
1997-02-24,52.4
1997-02-25,52.5
1997-02-26,52.0
1997-02-27,51.2
1997-02-28,51.0
1997-03-03,51.4
1997-03-04,51.1
1997-03-05,52.0
1997-03-06,51.7
1997-03-07,52.1
1997-03-10,52.7
1997-03-11,52.4
1997-03-12,51.9
1997-03-13,51.1
1997-03-14,51.4
1997-03-17,51.5
1997-03-18,51.0
1997-03-19,50.8
1997-03-20,50.5
1997-03-21,50.8
1997-03-24,51.5
1997-03-25,51.0
1997-03-26,51.2
1997-03-27,49.8
1997-03-31,48.8
1997-04-01,49.1
1997-04-02,48.2
1997-04-03,48.5
1997-04-04,49.1
1997-04-07,49.3
1997-04-08,49.6
1997-04-09,49.2
1997-04-10,49.1
1997-04-11,47.5
1997-04-14,48.1
1997-04-15,49.0
1997-04-16,49.5
1997-04-17,49.3
1997-04-18,49.6
1997-04-21,49.2
1997-04-22,50.3
1997-04-23,50.4
1997-04-24,50.1
1997-04-25,49.5
1997-04-28,50.0
1997-04-29,51.6
1997-04-30,51.8
1997-05-01,51.8
1997-05-02,52.7
1997-05-05,54.0
1997-05-06,53.9
1997-05-07,52.8
1997-05-08,53.1
1997-05-09,53.5
1997-05-12,54.4
1997-05-13,54.2
1997-05-14,54.3
1997-05-15,54.6
1997-05-16,53.9
1997-05-19,54.0
1997-05-20,54.7
1997-05-21,54.6
1997-05-22,54.4
1997-05-23,54.9
1997-05-27,55.1
1997-05-28,55.1
1997-05-29,54.8
1997-05-30,55.1
1997-06-02,54.9
1997-06-03,54.7
1997-06-04,54.6
1997-06-05,54.8
1997-06-06,55.9
1997-06-09,56.2
1997-06-10,56.4
1997-06-11,56.5
1997-06-12,57.6
1997-06-13,58.1
1997-06-16,58.1
1997-06-17,58.0
1997-06-18,57.8
1997-06-19,58.4
1997-06-20,58.2
1997-06-23,56.8
1997-06-24,58.2
1997-06-25,57.8
1997-06-26,57.6
1997-06-27,57.8
1997-06-30,57.4
1997-07-01,58.1
1997-07-02,59.0
1997-07-03,59.8
1997-07-07,59.2
1997-07-08,59.8
1997-07-09,59.2
1997-07-10,59.4
1997-07-11,59.6
1997-07-14,59.8
1997-07-15,60.1
1997-07-16,60.9
1997-07-17,60.6
1997-07-18,59.3
1997-07-21,59.3
1997-07-22,60.9
1997-07-23,60.9
1997-07-24,61.1
1997-07-25,61.1
1997-07-28,61.1
1997-07-29,61.3
1997-07-30,62.0
1997-07-31,61.9
1997-08-01,61.7
1997-08-04,61.9
1997-08-05,61.9
1997-08-06,62.4
1997-08-07,61.9
1997-08-08,60.7
1997-08-11,61.1
1997-08-12,60.1
1997-08-13,60.0
1997-08-14,60.2
1997-08-15,58.3
1997-08-18,59.6
1997-08-19,60.3
1997-08-20,61.2
1997-08-21,60.2
1997-08-22,60.1
1997-08-25,59.9
1997-08-26,59.0
1997-08-27,59.4
1997-08-28,58.5
1997-08-29,58.7
1997-09-02,60.6
1997-09-03,60.3
1997-09-04,60.7
1997-09-05,60.5
1997-09-08,60.8
1997-09-09,60.8
1997-09-10,59.6
1997-09-11,59.3
1997-09-12,60.2
1997-09-15,60.1
1997-09-16,61.6
1997-09-17,61.6
1997-09-18,61.9
1997-09-19,62.0
1997-09-22,62.3
1997-09-23,62.0
1997-09-24,61.5
1997-09-25,61.1
1997-09-26,61.6
1997-09-29,62.2
1997-09-30,61.6
1997-10-01,62.4
1997-10-02,62.7
1997-10-03,63.0
1997-10-06,63.4
1997-10-07,64.0
1997-10-08,63.6
1997-10-09,63.4
1997-10-10,63.2
1997-10-13,63.2
1997-10-14,63.3
1997-10-15,63.1
1997-10-16,62.1
1997-10-17,61.5
1997-10-20,62.4
1997-10-21,63.6
1997-10-22,63.2
1997-10-23,61.9
1997-10-24,61.3
1997-10-27,56.9
1997-10-28,60.1
1997-10-29,60.0
1997-10-30,58.7
1997-10-31,60.0
1997-11-03,61.3
1997-11-04,61.3
1997-11-05,61.5
1997-11-06,61.3
1997-11-07,60.6
1997-11-10,60.2
1997-11-11,60.3
1997-11-12,59.0
1997-11-13,59.9
1997-11-14,60.7
1997-11-17,61.8
1997-11-18,61.4
1997-11-19,61.7
1997-11-20,62.7
1997-11-21,63.1
1997-11-24,62.0
1997-11-25,62.1
1997-11-26,62.3
1997-11-28,62.4
1997-12-01,64.0
1997-12-02,63.6
1997-12-03,63.8
1997-12-04,63.7
1997-12-05,64.5
1997-12-08,64.3
1997-12-09,64.0
1997-12-10,63.4
1997-12-11,62.3
1997-12-12,62.4
1997-12-15,63.1
1997-12-16,63.5
1997-12-17,63.1
1997-12-18,62.5
1997-12-19,62.1
1997-12-22,62.5
1997-12-23,61.3
1997-12-24,61.2
1997-12-26,61.4
1997-12-29,62.6
1997-12-30,63.6
1997-12-31,63.6
1998-01-02,63.9
1998-01-05,64.0
1998-01-06,63.0
1998-01-07,63.2
1998-01-08,62.6
1998-01-09,60.4
1998-01-12,61.6
1998-01-13,62.4
1998-01-14,62.7
1998-01-15,62.2
1998-01-16,63.1
1998-01-20,64.1
1998-01-21,63.5
1998-01-22,62.9
1998-01-23,62.8
1998-01-26,62.8
1998-01-27,63.4
1998-01-28,64.0
1998-01-29,64.3
1998-01-30,64.4
1998-02-02,65.4
1998-02-03,65.9
1998-02-04,65.8
1998-02-05,65.8
1998-02-06,66.5
1998-02-09,66.3
