Date,,,,date,Personal Value,Increase
Saturday,October,16,2021,2021/10/16,"$103,484.39",$0.00
Friday,October,15,2021,2021/10/15,"$103,484.39","$1,290.38"
Thursday,October,14,2021,2021/10/14,"$102,194.01","$3,391.10"
Wednesday,October,13,2021,2021/10/13,"$98,802.91",$402.80
Tuesday,October,12,2021,2021/10/12,"$98,400.11","-$1,388.35"
Monday,October,11,2021,2021/10/11,"$99,788.46",-$981.55
Sunday,October,10,2021,2021/10/10,"$100,770.01",$0.00
Saturday,October,9,2021,2021/10/9,"$100,770.01",$0.00
Friday,October,8,2021,2021/10/8,"$100,770.01",-$350.20
Thursday,October,7,2021,2021/10/7,"$101,120.21","$2,156.57"
Wednesday,October,6,2021,2021/10/6,"$98,963.64","$1,161.74"
Tuesday,October,5,2021,2021/10/5,"$97,801.90","$1,644.97"
Monday,October,4,2021,2021/10/4,"$96,156.93","-$2,121.27"
Sunday,October,3,2021,2021/10/3,"$98,278.20",$0.00
Saturday,October,2,2021,2021/10/2,"$98,278.20",$0.00
Friday,October,1,2021,2021/10/1,"$98,278.20","$2,035.00"
Thursday,September,30,2021,2021/9/30,"$96,243.20","-$1,498.00"
Wednesday,September,29,2021,2021/9/29,"$97,741.20",-$165.10
Tuesday,September,28,2021,2021/9/28,"$97,906.30","-$1,788.10"
Monday,September,27,2021,2021/9/27,"$99,694.40",-$460.03
Sunday,September,26,2021,2021/9/26,"$100,154.43",$0.00
Saturday,September,25,2021,2021/9/25,"$100,154.43",$0.00
Friday,September,24,2021,2021/9/24,"$100,154.43",$404.33
Thursday,September,23,2021,2021/9/23,"$99,750.10","$1,851.16"
Wednesday,September,22,2021,2021/9/22,"$97,898.94","$1,139.54"
Tuesday,September,21,2021,2021/9/21,"$96,759.40",-$442.02
Monday,September,20,2021,2021/9/20,"$97,201.42","-$2,344.84"
Sunday,September,19,2021,2021/9/19,"$99,546.26",$0.00
Saturday,September,18,2021,2021/9/18,"$99,546.26",$0.00
Friday,September,17,2021,2021/9/17,"$99,546.26","-$2,040.86"
Thursday,September,16,2021,2021/9/16,"$101,587.12",-$103.22
Wednesday,September,15,2021,2021/9/15,"$101,690.34","$1,254.03"
Tuesday,September,14,2021,2021/9/14,"$100,436.31",-$225.18
Monday,September,13,2021,2021/9/13,"$100,661.49","$2,040.82"
Sunday,September,12,2021,2021/9/12,"$98,620.67",$0.00
Saturday,September,11,2021,2021/9/11,"$98,620.67",$0.00
Friday,September,10,2021,2021/9/10,"$98,620.67","-$2,377.33"
Thursday,September,9,2021,2021/9/9,"$100,998.00",-$318.06
Wednesday,September,8,2021,2021/9/8,"$101,316.06","-$2,728.07"
Tuesday,September,7,2021,2021/9/7,"$104,044.13","$1,128.86"
Monday,September,6,2021,2021/9/6,"$102,915.27",$0.00
Sunday,September,5,2021,2021/9/5,"$102,915.27",$0.00
Saturday,September,4,2021,2021/9/4,"$102,915.27",$0.00
Friday,September,3,2021,2021/9/3,"$102,915.27",$373.65
Thursday,September,2,2021,2021/9/2,"$102,541.62","-$5,484.26"
Wednesday,September,1,2021,2021/9/1,"$108,025.88","$1,395.64"
Tuesday,August,31,2021,2021/8/31,"$106,630.24",$127.28
Monday,August,30,2021,2021/8/30,"$106,502.96","$1,017.03"
Sunday,August,29,2021,2021/8/29,"$105,485.93",$0.00
Saturday,August,28,2021,2021/8/28,"$105,485.93",$0.00
Friday,August,27,2021,2021/8/27,"$105,485.93",$837.62
Thursday,August,26,2021,2021/8/26,"$104,648.31",-$62.14
Wednesday,August,25,2021,2021/8/25,"$104,710.45",$182.95
Tuesday,August,24,2021,2021/8/24,"$104,527.50","$1,303.16"
Monday,August,23,2021,2021/8/23,"$103,224.34","$1,391.09"
Sunday,August,22,2021,2021/8/22,"$101,833.25",$0.00
Saturday,August,21,2021,2021/8/21,"$101,833.25",$0.00
Friday,August,20,2021,2021/8/20,"$101,833.25",$536.72
Thursday,August,19,2021,2021/8/19,"$101,296.53",$382.29
Wednesday,August,18,2021,2021/8/18,"$100,914.24",-$663.97
Tuesday,August,17,2021,2021/8/17,"$101,578.21",-$364.19
Monday,August,16,2021,2021/8/16,"$101,942.40",$92.36
Sunday,August,15,2021,2021/8/15,"$101,850.04",$0.00
Saturday,August,14,2021,2021/8/14,"$101,850.04",$0.00
Friday,August,13,2021,2021/8/13,"$101,850.04",$103.39
Thursday,August,12,2021,2021/8/12,"$101,746.65",$106.68
Wednesday,August,11,2021,2021/8/11,"$101,639.97",$21.67
Tuesday,August,10,2021,2021/8/10,"$101,618.30",-$49.50
Monday,August,9,2021,2021/8/9,"$101,667.80",$3.37
Sunday,August,8,2021,2021/8/8,"$101,664.43",$0.00
Saturday,August,7,2021,2021/8/7,"$101,664.43",$0.00
Friday,August,6,2021,2021/8/6,"$101,664.43",-$46.52
Thursday,August,5,2021,2021/8/5,"$101,710.95",$47.35
Wednesday,August,4,2021,2021/8/4,"$101,663.60",-$8.39
Tuesday,August,3,2021,2021/8/3,"$101,671.99",$0.06
Monday,August,2,2021,2021/8/2,"$101,671.93",-$2.32
Sunday,August,1,2021,2021/8/1,"$101,674.25",$0.00
Saturday,July,31,2021,2021/7/31,"$101,674.25",$0.00
Friday,July,30,2021,2021/7/30,"$101,674.25",$170.04
Thursday,July,29,2021,2021/7/29,"$101,504.21",$330.67
Wednesday,July,28,2021,2021/7/28,"$101,173.54",$325.66
Tuesday,July,27,2021,2021/7/27,"$100,847.88",0
,,,,,,"$39,585.12"
Monday,July,26,2021,2021/7/26,"$61,262.76",$45.06
Sunday,July,25,2021,2021/7/25,"$61,217.70",$0.00
Saturday,July,24,2021,2021/7/24,"$61,217.70",$0.00
Friday,July,23,2021,2021/7/23,"$61,217.70",$703.57
Thursday,July,22,2021,2021/7/22,"$60,514.13",-$266.67
Wednesday,July,21,2021,2021/7/21,"$60,780.80",$751.48
Tuesday,July,20,2021,2021/7/20,"$60,029.32","$1,031.79"
Monday,July,19,2021,2021/7/19,"$58,997.53","-$1,228.46"
Sunday,July,18,2021,2021/7/18,"$60,225.99",$0.00
Saturday,July,17,2021,2021/7/17,"$60,225.99",$0.00
Friday,July,16,2021,2021/7/16,"$60,225.99",-$789.68
Thursday,July,15,2021,2021/7/15,"$61,015.67",-$550.83
Wednesday,July,14,2021,2021/7/14,"$61,566.50",-$93.90
Tuesday,July,13,2021,2021/7/13,"$61,660.40",-$392.53
Monday,July,12,2021,2021/7/12,"$62,052.93",-$365.45
Sunday,July,11,2021,2021/7/11,"$62,418.38",$0.00
Saturday,July,10,2021,2021/7/10,"$62,418.38",$0.00
Friday,July,9,2021,2021/7/9,"$62,418.38",$866.24
Thursday,July,8,2021,2021/7/8,"$61,552.14",-$385.99
Wednesday,July,7,2021,2021/7/7,"$61,938.13",$100.09
Tuesday,July,6,2021,2021/7/6,"$61,838.04",-$100.77
Monday,July,5,2021,2021/7/5,"$61,938.81",$0.00
Sunday,July,4,2021,2021/7/4,"$61,938.81",$0.00
Saturday,July,3,2021,2021/7/3,"$61,938.81",$0.00
Friday,July,2,2021,2021/7/2,"$61,938.81",$134.20
Thursday,July,1,2021,2021/7/1,"$61,804.61",$154.47
Wednesday,June,30,2021,2021/6/30,"$61,650.14",$205.32
Tuesday,June,29,2021,2021/6/29,"$61,444.82",-$282.25
Monday,June,28,2021,2021/6/28,"$61,727.07",-$563.34
Sunday,June,27,2021,2021/6/27,"$62,290.41",$0.00
Saturday,June,26,2021,2021/6/26,"$62,290.41",$0.00
Friday,June,25,2021,2021/6/25,"$62,290.41",$768.61
Thursday,June,24,2021,2021/6/24,"$61,521.80",$256.86
Wednesday,June,23,2021,2021/6/23,"$61,264.94",-$80.13
Tuesday,June,22,2021,2021/6/22,"$61,345.07",$40.50
Monday,June,21,2021,2021/6/21,"$61,304.57","$2,079.45"
Sunday,June,20,2021,2021/6/20,"$59,225.12",$0.00
Saturday,June,19,2021,2021/6/19,"$59,225.12",$0.00
Friday,June,18,2021,2021/6/18,"$59,225.12",-$924.17
Thursday,June,17,2021,2021/6/17,"$60,149.29",-$226.41
Wednesday,June,16,2021,2021/6/16,"$60,375.70",-$379.37
Tuesday,June,15,2021,2021/6/15,"$60,755.07",-$367.76
Monday,June,14,2021,2021/6/14,"$61,122.83",-$186.63
Sunday,June,13,2021,2021/6/13,"$61,309.46",$0.00
Saturday,June,12,2021,2021/6/12,"$61,309.46",$0.00
Friday,June,11,2021,2021/6/11,"$61,309.46",$311.89
Thursday,June,10,2021,2021/6/10,"$60,997.57",-$114.99
Wednesday,June,9,2021,2021/6/9,"$61,112.56",-$251.31
Tuesday,June,8,2021,2021/6/8,"$61,363.87",-$755.73
Monday,June,7,2021,2021/6/7,"$62,119.60",$151.36
Sunday,June,6,2021,2021/6/6,"$61,968.24",$0.00
Saturday,June,5,2021,2021/6/5,"$61,968.24",$0.00
Friday,June,4,2021,2021/6/4,"$61,968.24",$469.26
Thursday,June,3,2021,2021/6/3,"$61,498.98",-$186.97
Wednesday,June,2,2021,2021/6/2,"$61,685.95","$30,290.36"
Tuesday,June,1,2021,2021/6/1,"$31,395.59",$209.99
Monday,May,31,2021,2021/5/31,"$31,185.60",$0.00
Sunday,May,30,2021,2021/5/30,"$31,185.60",$0.00
Saturday,May,29,2021,2021/5/29,"$31,185.60",$0.00
Friday,May,28,2021,2021/5/28,"$31,185.60",-$222.64
Thursday,May,27,2021,2021/5/27,"$31,408.24",$33.63
Wednesday,May,26,2021,2021/5/26,"$31,374.61",$470.29
Tuesday,May,25,2021,2021/5/25,"$30,904.32",$397.13
Monday,May,24,2021,2021/5/24,"$30,507.19",$251.43
Sunday,May,23,2021,2021/5/23,"$30,255.76",$0.00
Saturday,May,22,2021,2021/5/22,"$30,255.76",$0.00
Friday,May,21,2021,2021/5/21,"$30,255.76",-$55.55
Thursday,May,20,2021,2021/5/20,"$30,311.31","$14,291.22"
Wednesday,May,19,2021,2021/5/19,"$16,020.09","$15,057.41"
Tuesday,May,18,2021,2021/5/18,$962.68,
